Ticker,filedAt,price_on_filing_date,num_sentences,num_csr_sentences,num_positive_sentences,num_negative_sentences,sum_positive_score,sum_negative_score,sentiment_score,num_environment_sentences,num_positive_environment_sentences,num_negative_environment_sentences,sum_environment_positive_score,sum_environment_negative_score,environment_sentiment_score,num_social_sentences,num_positive_social_sentences,num_negative_social_sentences,sum_social_positive_score,sum_social_negative_score,social_sentiment_score,num_economy_sentences,num_positive_economy_sentences,num_negative_economy_sentences,sum_economy_positive_score,sum_economy_negative_score,economy_sentiment_score,hist_1_day_date,hist_1_day_price,hist_1_day_return,hist_7_day_date,hist_7_day_price,hist_7_day_return,hist_30_day_date,hist_30_day_price,hist_30_day_return,hist_60_day_date,hist_60_day_price,hist_60_day_return,Price,Date,benchmark,days_from_filing,return
UNH,2010-02-10 16:37:06-05:00,26.646378,1487,840,89,124,83.1303560435772,116.4605832695961,-0.1564799400282577,697,76,110,70.7813152372837,102.7867071032524,-0.1720719992794016,557,71,61,67.69671428203583,57.11720043420792,0.0801478321805144,188,22,31,21.27760225534439,30.314363062381744,-0.1705049208874972,2010-02-09,26.882622,-0.0087879820651424,2010-02-03,27.143301,-0.0183073900996788,2010-01-11,26.817448,-0.0063790559042008,2009-12-11,24.829767,0.0731626277443521,26.980368,2010-02-11,1,1,0.0125341613032735
UNH,2011-02-10 16:04:42-05:00,34.98455,1506,870,85,139,79.4103225171566,131.05379337072372,-0.2305512091677103,744,75,123,69.63754978775978,115.11647391319276,-0.2296915359870352,588,69,70,65.65302437543869,66.95926517248154,-0.0093974158060636,193,23,28,22.08853590488434,27.55500400066376,-0.1071856489368513,2011-02-09,34.687721,0.008557177913187,2011-02-03,35.487514,-0.014172984898294,2011-01-11,32.222408,0.0857211540490703,2010-12-10,30.235279,0.1570771349588009,34.943333,2011-02-11,1,1,-0.0011781486398995
UNH,2012-02-08 19:46:55-05:00,43.554317,1628,925,99,148,92.7395989894867,139.43653070926666,-0.1890564037238055,787,85,130,79.26666676998138,122.10045194625854,-0.1992269077966379,624,86,71,80.26254069805145,67.71634501218796,0.0799120744322515,207,31,29,29.579614520072937,28.173392474651337,0.02343703409036,2012-02-07,43.46244,0.0021139402205673,2012-02-01,44.48988,-0.0210286698907707,2012-01-09,44.038822,-0.0110017702108381,2011-12-09,40.85619,0.0660396135811978,44.322826,2012-02-09,1,1,0.0176448410383751
UNH,2013-02-06 18:00:09-05:00,48.63826,1616,906,105,139,101.25828564167024,131.76144516468048,-0.1250129488647961,759,91,121,87.60760849714279,114.45489686727524,-0.1266381526893039,621,90,72,86.80472671985626,68.83519995212555,0.1109230047390784,214,35,28,34.02920037508011,27.158522188663483,0.109058383911375,2013-02-05,48.968838,-0.0067507830183758,2013-01-30,47.536282,0.0231818298284245,2013-01-07,44.154167,0.1015553752831528,2012-12-07,45.662987,0.0651572136531497,48.358517,2013-02-07,1,1,-0.005751500978859
UNH,2014-02-12 16:32:19-05:00,60.489281,1522,882,104,144,99.50981295108797,135.12953704595566,-0.1436279197373698,727,89,119,85.48825562000275,111.70339685678482,-0.1260343328691446,603,90,78,85.8423393368721,73.63056820631027,0.0726891138723918,196,29,29,27.1257261633873,28.103495001792908,-0.0168580834207863,2014-02-11,60.816536,-0.0053810200567819,2014-02-05,60.98877,-0.0081898520006224,2014-01-13,63.675655,-0.0500406945166092,2013-12-13,60.69598,-0.0034054808901676,61.324623,2014-02-13,1,1,0.0138097525080518
UNH,2015-02-10 16:45:11-05:00,95.385124,1472,845,93,141,89.11597648262978,131.11785620450974,-0.1794952124866665,699,83,114,80.54664641618729,105.98393803834917,-0.1291233077267099,570,74,76,70.73492702841759,70.77622532844543,-0.0002753220001856,196,29,32,28.15362697839737,30.62040972709656,-0.040439061454085,2015-02-09,93.214294,0.0232885956310521,2015-02-03,94.369759,0.0107594319489573,2015-01-09,90.789604,0.0506172490850385,2014-12-12,86.447975,0.1033818201062547,96.155411,2015-02-11,1,1,0.0080755464552312
UNH,2016-02-09 16:12:06-05:00,98.890572,1399,823,94,128,90.2528186738491,121.708143055439,-0.141690650367522,682,80,104,77.16487246751785,98.54073888063432,-0.1161731870278068,565,76,67,72.79837808012962,64.13045531511307,0.0606148445106052,192,31,28,29.707403123378757,27.406222939491272,0.0390030539641946,2016-02-08,97.876373,0.010362041102606,2016-02-02,101.310326,-0.0238845742140835,2016-01-08,98.000931,0.0090778831478653,2015-12-11,103.178543,-0.0415587473453661,100.29615,2016-02-10,1,1,0.0142134681959367
UNH,2017-02-08 16:22:01-05:00,145.095978,1317,781,86,122,81.52231472730637,115.51411151885986,-0.1634220999593918,640,72,99,67.83503139019012,93.23957735300064,-0.1485645962737457,530,71,57,67.07341974973679,54.63608360290527,0.0971666886471211,174,28,25,27.11319351196289,24.558466732501984,0.0482023920653001,2017-02-07,145.29509,-0.0013703973066122,2017-02-01,147.268234,-0.0147503364506971,2017-01-09,146.580322,-0.0101264888748163,2016-12-09,144.923981,0.0011868084137159,145.213623,2017-02-09,1,1,0.0008108081396991
UNH,2018-02-13 16:10:43-05:00,208.231186,1218,734,85,116,81.36349922418594,109.75986242294312,-0.1412754387997869,601,70,96,67.10581749677658,90.26592820882796,-0.1395187392292252,497,72,58,68.91454607248306,55.09723681211472,0.1062869943105257,169,28,25,27.49237424135208,24.56336158514023,0.0552643897398462,2018-02-12,207.358337,0.0042093750009193,2018-02-06,206.889755,0.0064837961647738,2018-01-12,210.06871,-0.0087472522680793,2017-12-15,203.802719,0.0217291850752982,210.197403,2018-02-14,1,1,0.0094424713116699
UNH,2019-02-12 17:16:04-05:00,245.362,1189,720,88,121,83.05279266834259,113.26170909404756,-0.1445402699794495,586,71,96,66.83329826593399,89.2508112192154,-0.134236604510667,490,74,62,69.603764295578,58.22931057214737,0.0836356891428723,161,29,25,27.613965451717377,24.17001986503601,0.063776770123729,2019-02-11,239.439804,0.0247335484788485,2019-02-05,247.978592,-0.0105516850422313,2019-01-11,230.621658,0.0639156882654967,2018-12-14,246.777374,-0.005735428564857,245.641342,2019-02-13,1,1,0.0011384892526145
GS,2010-02-26 18:20:23-05:00,124.630821,3061,1371,63,227,58.7468569278717,215.5941399335861,-0.5408527000197049,1032,47,173,43.60042065382004,163.71396934986117,-0.5459706758910959,391,22,65,20.792670786380768,61.76045769453049,-0.4708941023925255,514,20,107,19.0926952958107,104.27988362312315,-0.6707652624197832,2010-02-25,124.423569,0.0016656972763737,2010-02-19,124.216759,0.0033333827362216,2010-01-27,120.494576,0.0343272297999538,2009-12-28,130.245468,-0.0431081947511601,124.782318,2010-03-01,1,3,0.0012155660917936
GS,2011-02-28 21:34:23-05:00,131.776886,3331,1458,87,205,81.44602286815643,195.16936588287356,-0.3894635034750586,1093,70,165,65.75154662132263,156.6198806166649,-0.3866737616823075,459,23,64,21.34453898668289,61.04050505161285,-0.4562754720106892,568,32,94,29.587282955646515,92.059527695179,-0.4958114661867656,2011-02-25,132.573441,-0.006008405559904,2011-02-18,134.917892,-0.0232808707091273,2011-01-28,129.883728,0.0145757904331172,2010-12-30,134.59668,-0.0209499521087741,129.789459,2011-03-01,1,1,-0.0150817572058881
GS,2012-02-28 17:22:17-05:00,95.408752,3531,1558,68,225,63.40351033210754,212.33060038089752,-0.5082835837842662,1161,52,179,48.10831779241562,169.57301646471024,-0.5258212063735698,498,17,71,15.844116926193236,65.79971688985825,-0.5676772723143751,608,31,95,29.10261541604996,91.723187148571,-0.4969886645438179,2012-02-27,94.40667,0.0106145254355439,2012-02-21,94.731575,0.007148376874342,2012-01-27,90.784073,0.050941523630472,2011-12-30,73.450882,0.2989463080919847,93.803802,2012-02-29,1,1,-0.0168218320264791
GS,2013-02-28 21:27:42-05:00,124.072762,3709,1684,83,217,75.98085808753967,204.18260258436203,-0.4273391483227411,1231,59,161,53.91853582859039,151.70724213123322,-0.4444941195574673,570,25,67,21.94105339050293,62.749961853027344,-0.443575091983961,678,42,106,39.36874532699585,101.19012713432312,-0.4177120392386977,2013-02-27,125.638596,-0.012463001417176,2013-02-21,124.577415,-0.0040509188603729,2013-01-29,121.456329,0.0215421709312488,2012-12-28,103.638321,0.1971707067697477,124.710709,2013-03-01,1,1,0.0051417167613307
GS,2014-02-27 19:38:13-05:00,138.816376,3690,1750,108,217,101.00032103061676,204.02236062288284,-0.3169908910531264,1301,74,162,68.78555381298065,152.66785436868668,-0.3554334769309577,606,28,71,26.35262906551361,65.4806352853775,-0.3952323860592312,738,59,100,56.95395129919052,95.63635045289992,-0.2432855292686126,2014-02-26,136.650803,0.0158474956052764,2014-02-20,137.613174,0.0087433634805923,2014-01-28,139.077133,-0.0018749092275292,2013-12-27,147.526382,-0.0590403281224643,139.714523,2014-02-28,1,1,0.0064700363593991
GS,2015-02-20 21:44:35-05:00,162.31456,3845,1754,92,220,88.49240362644196,202.83884304761887,-0.3664949981447978,1287,61,172,58.84002643823624,158.4729199409485,-0.4276089849901813,629,32,68,30.27023410797119,60.26774227619171,-0.2999750816822052,711,49,96,48.07957053184509,91.36985152959824,-0.2985536620534699,2015-02-19,160.280457,0.0126908984293698,2015-02-13,160.18718,0.0132805883716786,2015-01-21,150.143707,0.0810613594347979,2014-12-22,164.797882,-0.0150688951208728,161.297501,2015-02-23,1,3,-0.0062659751534304
GS,2016-02-19 19:11:09-05:00,126.156631,3896,1742,81,202,77.23776429891586,188.32929036021235,-0.3925495620540511,1269,54,148,52.17857050895691,137.5096279680729,-0.4224309775203761,654,35,66,33.43260443210602,59.31869852542877,-0.2562979613200272,737,44,98,42.95388913154602,93.44559866189957,-0.3555754192278418,2016-02-18,126.860802,-0.0055507374137521,2016-02-12,125.486809,0.0053377881335719,2016-01-20,132.030411,-0.0444880838854616,2015-12-21,152.64003,-0.173502317838905,127.77108,2016-02-22,1,3,0.0127971790876374
