Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,39.750000,40.459999,39.660000,40.380001,25.919905,9757800
2005-01-04,40.349998,40.349998,39.900002,40.090000,25.733755,6618200
2005-01-05,40.090000,41.400002,40.029999,41.119999,26.394911,6850200
2005-01-06,41.049999,41.320000,40.860001,41.139999,26.407751,4816400
2005-01-07,41.189999,41.799999,41.020000,41.500000,26.638823,2946400
2005-01-10,41.730000,41.959999,41.520000,41.639999,26.728695,3163100
2005-01-11,41.639999,41.810001,41.520000,41.669998,26.747965,2491200
2005-01-12,41.759998,41.980000,41.549999,41.919998,26.908421,2560400
2005-01-13,41.919998,41.919998,41.250000,41.279999,26.497604,2968200
2005-01-14,41.389999,41.660000,41.349998,41.630001,26.722286,3061900
2005-01-18,41.380001,43.240002,41.279999,43.160000,27.704397,6129000
2005-01-19,43.080002,43.099998,42.669998,43.029999,27.620941,5319800
2005-01-20,42.799999,43.270000,42.790001,43.070000,27.646618,4122000
2005-01-21,43.150002,43.150002,42.150002,42.220001,27.101000,4783500
2005-01-24,42.220001,42.430000,41.680000,41.700001,26.767216,4162500
2005-01-25,41.820000,42.150002,41.599998,41.970001,26.940525,3081800
2005-01-26,41.980000,42.340000,41.889999,42.060001,26.998302,1984000
2005-01-27,41.860001,42.299999,41.849998,42.139999,27.049643,1930100
2005-01-28,42.000000,43.000000,41.860001,42.869999,27.518232,3566600
2005-01-31,42.980000,43.189999,42.419998,42.610001,27.351351,2358800
2005-02-01,42.610001,43.330002,42.349998,42.950001,27.569605,3633400
2005-02-02,43.480000,44.080002,43.330002,43.650002,28.018919,3231100
2005-02-03,43.419998,43.900002,43.419998,43.779999,28.102365,2805000
2005-02-04,43.970001,44.189999,43.860001,44.169998,28.352699,2167900
2005-02-07,44.020000,44.080002,43.320000,43.630001,28.006084,2361300
2005-02-08,43.330002,43.900002,43.299999,43.660000,28.025343,2458400
2005-02-09,43.669998,43.820000,43.240002,43.320000,27.807095,1808900
2005-02-10,43.340000,43.580002,42.840000,43.490002,27.916203,1772100
2005-02-11,43.410000,43.419998,42.410000,42.810001,27.479723,4612400
2005-02-14,42.590000,42.740002,42.250000,42.250000,27.120262,4003400
2005-02-15,42.200001,42.500000,42.099998,42.369999,27.197283,3135900
2005-02-16,42.049999,43.619999,41.950001,43.580002,28.009018,4536600
2005-02-17,43.270000,43.430000,42.779999,42.939999,27.597692,3211500
2005-02-18,42.990002,42.990002,42.529999,42.880001,27.559135,2218100
2005-02-22,42.639999,42.639999,42.000000,42.000000,26.993542,2840100
2005-02-23,42.000000,42.200001,41.310001,42.070000,27.038546,3057100
2005-02-24,42.070000,42.419998,41.680000,42.340000,27.212074,2658500
2005-02-25,42.250000,42.820000,42.060001,42.660000,27.417732,1938200
2005-02-28,42.619999,43.110001,42.389999,42.830002,27.527000,2565000
2005-03-01,43.009998,43.599998,42.840000,43.540001,27.983320,2462500
2005-03-02,43.580002,44.160000,42.110001,43.770000,28.131132,3646000
2005-03-03,44.189999,44.849998,44.080002,44.650002,28.696712,4089300
2005-03-04,44.830002,45.070000,44.250000,45.040001,28.947365,4113400
2005-03-07,44.849998,45.000000,44.470001,44.630001,28.683857,3017900
2005-03-08,44.590000,44.869999,44.380001,44.500000,28.600309,3035500
2005-03-09,44.209999,44.330002,43.700001,43.959999,28.253248,2934100
2005-03-10,43.880001,44.410000,43.849998,44.180000,28.394648,2309900
2005-03-11,44.080002,44.340000,43.750000,44.110001,28.349663,1766000
2005-03-14,44.119999,44.500000,43.790001,44.340000,28.497477,1808700
2005-03-15,44.500000,44.650002,43.700001,43.910000,28.221119,2578300
2005-03-16,43.799999,43.799999,43.119999,43.439999,27.919044,2548900
2005-03-17,43.570000,44.220001,43.330002,44.180000,28.394648,3364300
2005-03-18,44.470001,45.209999,44.349998,45.200001,29.050198,7414900
2005-03-21,45.200001,45.480000,45.000000,45.270000,29.095186,4375100
2005-03-22,45.299999,45.900002,45.240002,45.750000,29.403673,4072300
2005-03-23,45.349998,46.750000,45.160000,46.470001,29.866436,5934300
2005-03-24,46.400002,46.599998,45.549999,46.230000,29.712181,4081600
2005-03-28,44.950001,45.919998,44.669998,45.110001,28.992357,5430200
2005-03-29,44.720001,45.090000,44.130001,44.599998,28.664591,4361900
2005-03-30,44.599998,45.500000,44.450001,45.000000,28.921663,4341900
2005-03-31,44.930000,45.000000,44.279999,44.419998,28.548889,3328600
2005-04-01,44.509998,44.599998,43.400002,43.709999,28.092575,3982600
2005-04-04,43.740002,44.330002,43.400002,44.310001,28.478197,2928500
2005-04-05,44.169998,44.830002,44.169998,44.619999,28.677433,2427300
2005-04-06,44.450001,44.849998,44.230000,44.410000,28.542461,2186400
2005-04-07,44.279999,44.650002,43.910000,44.549999,28.632444,2537500
2005-04-08,44.310001,44.500000,44.130001,44.169998,28.388212,2177600
2005-04-11,44.189999,44.500000,44.060001,44.180000,28.394648,1761600
2005-04-12,43.930000,44.009998,43.340000,43.750000,28.118279,4267900
2005-04-13,43.650002,44.009998,43.599998,43.820000,28.163261,2896300
2005-04-14,43.820000,43.900002,43.380001,43.529999,27.976879,3164300
2005-04-15,43.250000,43.790001,43.029999,43.070000,27.681248,3466500
2005-04-18,42.799999,43.349998,42.790001,42.880001,27.559135,2810900
2005-04-19,42.849998,43.169998,42.599998,43.020000,27.649105,4051800
2005-04-20,42.860001,43.090000,42.070000,42.090000,27.051388,3153800
2005-04-21,42.139999,42.549999,41.740002,42.520000,27.327757,3172800
2005-04-22,42.400002,42.470001,41.509998,41.869999,26.909992,3229400
2005-04-25,42.250000,42.750000,42.000000,42.610001,27.385607,2492600
2005-04-26,42.590000,43.439999,42.580002,42.619999,27.392036,3023300
2005-04-27,42.639999,43.310001,42.400002,43.299999,27.829054,2299500
2005-04-28,43.000000,43.450001,42.630001,42.759998,27.481993,3021800
2005-04-29,42.910000,43.130001,42.330002,43.060001,27.674818,3034000
2005-05-02,43.299999,43.990002,43.299999,43.720001,28.098999,2592900
2005-05-03,43.720001,43.990002,43.500000,43.770000,28.131132,2657800
2005-05-04,43.520000,44.180000,43.509998,44.049999,28.311104,2900900
2005-05-05,43.860001,44.639999,43.849998,44.180000,28.394648,2030900
2005-05-06,44.299999,44.689999,43.950001,44.090000,28.336798,2086500
2005-05-09,43.959999,44.500000,43.860001,44.430000,28.555315,1622300
2005-05-10,44.070000,44.270000,43.639999,43.779999,28.137560,2364700
2005-05-11,43.779999,44.139999,43.040001,43.990002,28.272520,2561600
2005-05-12,44.029999,44.450001,43.869999,44.049999,28.311104,2102300
2005-05-13,43.959999,44.430000,43.849998,44.049999,28.311104,2056600
2005-05-16,44.180000,44.919998,44.049999,44.860001,28.831688,2262400
