Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,23.639999,23.790001,23.049999,23.070000,13.557940,64246900
2005-01-04,23.190001,23.209999,22.350000,22.610001,13.287602,93729100
2005-01-05,22.469999,22.780001,22.370001,22.389999,13.158317,73848800
2005-01-06,22.580000,22.730000,22.410000,22.459999,13.199454,63440900
2005-01-07,22.730000,22.930000,22.469999,22.799999,13.399268,82523000
2005-01-10,22.910000,23.020000,22.750000,22.879999,13.446284,65393900
2005-01-11,22.709999,22.780001,22.400000,22.540001,13.246464,114083400
2005-01-12,23.219999,23.330000,22.870001,23.160000,13.610828,143219700
2005-01-13,23.110001,23.209999,22.750000,22.820000,13.411018,73856600
2005-01-14,22.959999,23.129999,22.900000,23.020000,13.528562,65148200
2005-01-18,22.870001,22.950001,22.639999,22.940001,13.481541,63728200
2005-01-19,22.959999,22.969999,22.549999,22.600000,13.281733,71776900
2005-01-20,22.520000,22.830000,22.400000,22.580000,13.269976,68547100
2005-01-21,22.580000,22.709999,22.379999,22.420000,13.175945,80971200
2005-01-24,22.490000,22.540001,21.889999,21.990000,12.923241,83759500
2005-01-25,22.219999,22.540001,22.170000,22.260000,13.081920,94826800
2005-01-26,22.490000,22.590000,22.299999,22.420000,13.175945,69891500
2005-01-27,22.379999,22.520000,22.170000,22.309999,13.111291,78986900
2005-01-28,22.350000,22.570000,22.080000,22.240000,13.070161,76572300
2005-01-31,22.450001,22.549999,22.270000,22.450001,13.193574,60540400
2005-02-01,22.490000,22.750000,22.389999,22.629999,13.299359,67031800
2005-02-02,22.660000,22.760000,22.500000,22.580000,13.269976,73565400
2005-02-03,22.490000,22.639999,22.170000,22.379999,13.199205,60735900
2005-02-04,22.379999,23.020000,22.370001,23.000000,13.564861,67594800
2005-02-07,22.930000,23.180000,22.879999,22.910000,13.511788,53757300
2005-02-08,22.950001,23.500000,22.930000,23.410000,13.806674,85233700
2005-02-09,23.420000,23.480000,23.160000,23.299999,13.741797,69909500
2005-02-10,23.440001,23.590000,23.219999,23.500000,13.859753,74162700
2005-02-11,23.230000,24.340000,23.180000,24.170000,14.254908,101956900
2005-02-14,24.040001,24.389999,24.000000,24.309999,14.337477,59197400
2005-02-15,24.190001,24.629999,24.160000,24.469999,14.431837,80599700
2005-02-16,24.309999,24.400000,24.129999,24.139999,14.237211,85307400
2005-02-17,24.200001,24.320000,23.549999,23.629999,13.936423,80239800
2005-02-18,23.670000,24.080000,23.639999,24.020000,14.166434,58126700
2005-02-22,23.770000,24.410000,23.639999,23.760000,14.013092,80059700
2005-02-23,23.920000,23.930000,23.049999,23.309999,13.747693,92071900
2005-02-24,23.309999,23.719999,23.150000,23.700001,13.977710,78619300
2005-02-25,23.660000,24.120001,23.570000,24.090000,14.207721,73552200
2005-02-28,24.160000,24.490000,23.860001,23.990000,14.148742,78925000
2005-03-01,24.360001,24.760000,24.330000,24.620001,14.520306,84308400
2005-03-02,24.400000,24.799999,24.350000,24.520000,14.461324,78910100
2005-03-03,24.500000,24.600000,24.230000,24.500000,14.449531,85790700
2005-03-04,24.700001,25.010000,24.490000,24.680000,14.555692,66040200
2005-03-07,24.680000,25.469999,24.549999,25.110001,14.809293,88515000
2005-03-08,24.969999,25.430000,24.780001,24.799999,14.626465,55791600
2005-03-09,24.870001,25.230000,24.750000,24.840000,14.650050,64168700
2005-03-10,24.930000,25.120001,24.340000,24.850000,14.655954,81906000
2005-03-11,25.059999,25.100000,24.000000,24.200001,14.272593,114213100
2005-03-14,24.250000,24.430000,24.110001,24.270000,14.313876,45827400
2005-03-15,24.350000,24.420000,23.830000,23.879999,14.083863,47097500
2005-03-16,23.559999,24.040001,23.510000,23.540001,13.883342,59791000
2005-03-17,23.510000,23.670000,23.350000,23.410000,13.806674,49047800
2005-03-18,23.610001,23.660000,23.370001,23.410000,13.806674,62777800
2005-03-21,23.459999,23.660000,23.250000,23.500000,13.859753,39608900
2005-03-22,23.570000,23.660000,23.000000,23.020000,13.576664,49092300
2005-03-23,23.020000,23.510000,22.959999,23.389999,13.794878,54286400
2005-03-24,23.520000,23.610001,23.180000,23.180000,13.671021,34664000
2005-03-28,23.340000,23.650000,23.270000,23.299999,13.741797,42922000
2005-03-29,23.340000,23.400000,23.049999,23.150000,13.653335,53920200
2005-03-30,23.280001,23.540001,23.000000,23.490000,13.853847,62360100
2005-03-31,23.510000,23.540001,23.129999,23.230000,13.700512,41543800
2005-04-01,23.340000,23.440001,22.900000,23.010000,13.570766,68253800
2005-04-04,23.100000,23.110001,22.650000,22.930000,13.523577,60426700
2005-04-05,23.000000,23.250000,22.969999,23.129999,13.641538,48086400
2005-04-06,23.209999,23.309999,23.000000,23.049999,13.594348,53942200
2005-04-07,23.020000,23.420000,23.020000,23.410000,13.806674,53264800
2005-04-08,23.379999,23.700001,23.250000,23.290001,13.735896,45961000
2005-04-11,23.299999,23.340000,23.049999,23.120001,13.635641,41972300
2005-04-12,23.120001,23.250000,22.639999,23.219999,13.694615,84545900
2005-04-13,23.139999,23.180000,22.700001,22.820000,13.458705,54061100
2005-04-14,22.740000,22.799999,22.469999,22.490000,13.264079,68014000
2005-04-15,22.219999,22.500000,21.940001,22.120001,13.045858,92484400
2005-04-18,22.230000,22.490000,22.100000,22.209999,13.098934,53761600
2005-04-19,22.510000,22.690001,22.299999,22.629999,13.346646,83774200
2005-04-20,23.400000,23.440001,22.629999,22.660000,13.364344,110176600
2005-04-21,22.980000,23.389999,22.930000,23.360001,13.777183,87063100
2005-04-22,23.270000,23.309999,23.059999,23.240000,13.706411,65435600
2005-04-25,23.330000,23.549999,23.209999,23.410000,13.806674,53857700
2005-04-26,23.230000,23.900000,23.190001,23.320000,13.753590,71256500
2005-04-27,23.180000,23.620001,23.100000,23.510000,13.865650,56785200
2005-04-28,23.350000,23.620001,23.120001,23.190001,13.676923,57393400
2005-04-29,23.430000,23.590000,23.059999,23.520000,13.871548,55078900
2005-05-02,23.500000,23.570000,23.350000,23.549999,13.889238,41187800
2005-05-03,23.459999,23.910000,23.420000,23.830000,14.054377,67738300
2005-05-04,23.820000,24.200001,23.670000,24.110001,14.267410,62027600
2005-05-05,24.129999,24.480000,24.100000,24.260000,14.356177,64257800
2005-05-06,24.440001,24.500000,24.309999,24.490000,14.492281,54715400
2005-05-09,24.410000,24.799999,24.340000,24.799999,14.675728,57982700
2005-05-10,24.610001,24.830000,24.200001,24.670000,14.598797,59638900
2005-05-11,24.740000,24.799999,24.360001,24.770000,14.657982,58065800
2005-05-12,24.790001,25.049999,24.049999,24.840000,14.699401,82029500
2005-05-13,25.000000,25.299999,24.900000,25.120001,14.865090,67874000
2005-05-16,25.070000,25.350000,25.000000,25.330000,14.989359,45569200
2005-05-17,25.170000,25.719999,25.150000,25.700001,15.208318,62302100
2005-05-18,25.709999,26.030001,25.600000,25.930000,15.344421,68753500
2005-05-19,25.940001,26.059999,25.809999,26.010000,15.391769,51994800
2005-05-20,25.910000,26.389999,25.850000,26.350000,15.592964,53930700
2005-05-23,26.500000,26.639999,26.209999,26.500000,15.681732,65404500
2005-05-24,26.379999,26.980000,26.350000,26.959999,15.953938,76674100
2005-05-25,26.820000,27.049999,26.700001,27.000000,15.977612,81197900
2005-05-26,27.120001,27.389999,27.070000,27.370001,16.196564,59779000
2005-05-27,27.180000,27.400000,27.059999,27.389999,16.208397,49826600
2005-05-31,27.260000,27.379999,26.900000,26.959999,15.953938,62666000
2005-06-01,26.799999,27.520000,26.780001,27.290001,16.149218,77530200
2005-06-02,27.190001,27.740000,27.170000,27.590000,16.326757,54343400
2005-06-03,27.650000,27.750000,27.250000,27.330000,16.172892,55343100
2005-06-06,27.400000,27.440001,26.950001,27.170000,16.078211,47224400
2005-06-07,27.299999,27.450001,26.860001,26.860001,15.894764,60604200
2005-06-08,27.100000,27.200001,26.950001,27.100000,16.036789,42500000
2005-06-09,27.209999,27.740000,27.049999,27.700001,16.391844,76005400
2005-06-10,27.510000,27.510000,26.790001,26.980000,15.965775,74824000
2005-06-13,26.910000,27.139999,26.740000,27.000000,15.977612,49858500
2005-06-14,26.920000,27.150000,26.690001,26.700001,15.800078,37499600
2005-06-15,26.860001,26.980000,26.250000,26.940001,15.942104,60011300
2005-06-16,26.969999,27.299999,26.809999,27.120001,16.048624,51069500
2005-06-17,27.389999,27.610001,27.059999,27.120001,16.048624,58919300
2005-06-20,26.920000,27.170000,26.700001,26.900000,15.918426,35186800
2005-06-21,26.910000,27.260000,26.870001,27.180000,16.084127,48227300
2005-06-22,27.309999,27.410000,27.049999,27.110001,16.042702,32816100
2005-06-23,27.150000,27.530001,26.770000,26.770000,15.841508,61673000
2005-06-24,26.860001,26.889999,26.049999,26.100000,15.445021,63600500
2005-06-27,26.150000,26.260000,25.820000,25.860001,15.302998,47178400
2005-06-28,25.770000,26.440001,25.730000,26.330000,15.581131,55753700
2005-06-29,26.299999,26.430000,26.100000,26.250000,15.533790,33784300
2005-06-30,26.410000,26.490000,26.010000,26.020000,15.397685,45129600
2005-07-01,26.230000,26.370001,26.100000,26.209999,15.510111,30414000
2005-07-05,26.129999,26.760000,26.080000,26.680000,15.788244,42739100
2005-07-06,26.719999,26.990000,26.459999,26.500000,15.681732,45479700
2005-07-07,26.270000,26.559999,26.150000,26.559999,15.717227,45597400
2005-07-08,26.639999,27.280001,26.580000,27.280001,16.143299,45807100
2005-07-11,27.389999,27.700001,27.340000,27.700001,16.391844,45578400
2005-07-12,27.639999,27.860001,27.430000,27.750000,16.421431,40837400
2005-07-13,27.690001,27.799999,27.540001,27.590000,16.326757,44086700
2005-07-14,27.900000,28.129999,27.730000,27.879999,16.498362,68554200
2005-07-15,27.959999,28.330000,27.809999,28.299999,16.746901,43558000
2005-07-18,28.209999,28.320000,28.000000,28.230000,16.705475,36667600
2005-07-19,28.620001,28.840000,28.410000,28.709999,16.989521,90418200
2005-07-20,27.090000,27.450001,26.850000,27.440001,16.237986,125881500
2005-07-21,27.520000,27.540001,26.980000,27.030001,15.995372,62008800
2005-07-22,27.160000,27.240000,26.750000,26.750000,15.829664,54527900
2005-07-25,26.850000,26.910000,26.430000,26.520000,15.693566,49767600
2005-07-26,26.660000,27.000000,26.530001,26.889999,15.912519,51978200
2005-07-27,26.850000,27.129999,26.620001,27.059999,16.013115,48199200
2005-07-28,27.070000,27.430000,26.959999,27.340000,16.178808,54438300
2005-07-29,27.290001,27.340000,27.139999,27.139999,16.060452,41287900
2005-08-01,27.240000,27.379999,27.100000,27.110001,16.042702,34737200
2005-08-02,27.190001,27.629999,27.150000,27.559999,16.308990,40887400
2005-08-03,27.469999,27.660000,27.450001,27.639999,16.403955,32677200
2005-08-04,27.480000,27.549999,27.010000,27.010000,16.030052,45198700
2005-08-05,27.020000,27.090000,26.629999,26.770000,15.887619,46185700
2005-08-08,26.870001,26.980000,26.000000,26.709999,15.852015,27948300
2005-08-09,26.799999,27.190001,26.740000,26.900000,15.964774,46902400
2005-08-10,26.980000,27.420000,26.790001,26.879999,15.952904,61089200
2005-08-11,26.520000,26.820000,26.360001,26.820000,15.917293,58664800
2005-08-12,26.420000,26.549999,26.180000,26.309999,15.614619,63074500
2005-08-15,26.250000,26.670000,26.230000,26.530001,15.745185,34077200
2005-08-16,26.180000,26.280001,25.969999,26.000000,15.430634,57319000
2005-08-17,26.059999,26.180000,25.950001,26.090000,15.484052,46718500
2005-08-18,25.969999,26.100000,25.809999,25.879999,15.359420,37985700
2005-08-19,25.940001,25.980000,25.610001,25.650000,15.222916,38310800
2005-08-22,25.750000,26.230000,25.740000,26.059999,15.466244,39766100
2005-08-23,26.209999,26.280001,25.709999,25.719999,15.264458,46010000
2005-08-24,25.670000,26.090000,25.510000,25.530001,15.151697,47565800
2005-08-25,25.469999,25.660000,25.420000,25.459999,15.110156,31624200
