Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,19.420000,19.610001,19.270000,19.320000,13.311667,56725600
2005-01-04,19.379999,19.389999,18.540001,18.559999,12.788024,106241900
2005-01-05,18.469999,18.879999,18.450001,18.570000,12.794909,66100500
2005-01-06,18.670000,18.860001,18.559999,18.850000,12.987835,63790900
2005-01-07,18.920000,18.980000,18.620001,18.719999,12.898265,54415000
2005-01-10,18.660000,18.840000,18.600000,18.719999,12.898265,47183300
2005-01-11,18.559999,18.719999,18.459999,18.639999,12.843142,53236100
2005-01-12,18.760000,18.969999,18.709999,18.930000,13.042956,65081900
2005-01-13,18.920000,18.990000,18.629999,18.780001,12.939602,56893000
2005-01-14,18.870001,18.969999,18.780001,18.879999,13.008505,51197100
2005-01-18,18.750000,18.799999,18.629999,18.740000,12.912040,51416900
2005-01-19,18.660000,18.680000,18.110001,18.150000,12.505527,72873000
2005-01-20,18.080000,18.430000,17.910000,18.320000,12.622659,83539400
2005-01-21,18.309999,18.490000,18.000000,18.010000,12.409070,56209900
2005-01-24,18.150000,18.200001,17.700001,17.750000,12.229926,80477000
2005-01-25,17.900000,17.980000,17.410000,17.510000,12.064561,76495900
2005-01-26,17.799999,17.860001,17.549999,17.690001,12.188585,73530300
2005-01-27,17.770000,18.219999,17.730000,18.180000,12.526196,76947600
2005-01-28,18.270000,18.389999,17.850000,17.900000,12.333274,77990000
2005-01-31,18.150000,18.299999,17.980000,18.040001,12.429734,51573700
2005-02-01,18.090000,18.250000,18.000000,18.129999,12.491743,55135300
2005-02-02,18.219999,18.299999,18.049999,18.150000,12.505527,57884400
2005-02-03,18.040001,18.090000,17.500000,17.520000,12.071453,86470500
2005-02-04,17.580000,17.920000,17.580000,17.900000,12.333274,75320600
2005-02-07,18.000000,18.200001,17.900000,18.160000,12.512419,62682700
2005-02-08,18.230000,18.430000,18.160000,18.240000,12.567541,112368000
2005-02-09,18.309999,18.320000,17.500000,17.629999,12.147241,116920500
2005-02-10,17.730000,17.760000,17.510000,17.580000,12.112793,81179800
2005-02-11,17.570000,17.870001,17.370001,17.700001,12.195474,99165600
2005-02-14,17.709999,18.049999,17.639999,17.969999,12.381509,59189600
2005-02-15,18.059999,18.180000,17.809999,17.920000,12.347055,65160200
2005-02-16,17.860001,17.950001,17.680000,17.709999,12.202361,56805900
2005-02-17,17.730000,17.740000,17.389999,17.450001,12.023223,46135700
2005-02-18,17.540001,17.580000,17.280001,17.299999,11.919869,60417100
