Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,39.480000,39.689999,39.009998,39.150002,23.387938,14957900
2005-01-04,38.980000,39.060001,38.320000,38.410000,23.146885,11360900
2005-01-05,38.599998,38.919998,38.389999,38.490002,23.195097,9770200
2005-01-06,38.770000,38.980000,38.639999,38.709999,23.327671,9115900
2005-01-07,38.689999,38.869999,38.389999,38.400002,23.140858,9971200
2005-01-10,38.270000,38.509998,38.049999,38.270000,23.062523,9284500
2005-01-11,38.099998,38.250000,37.900002,37.900002,22.839546,8966300
2005-01-12,38.000000,38.029999,37.570000,37.990002,22.893787,9075900
2005-01-13,38.000000,38.380001,37.709999,37.770000,22.761204,9646600
2005-01-14,37.779999,37.980000,37.650002,37.810001,22.785309,7346500
2005-01-18,37.709999,38.490002,37.520000,38.400002,23.140858,9729100
2005-01-19,38.009998,38.450001,37.830002,37.840000,22.803392,15845900
2005-01-20,37.799999,37.830002,37.110001,37.250000,22.447838,15240300
2005-01-21,37.250000,37.490002,36.849998,36.849998,22.206785,14174400
2005-01-24,36.860001,37.220001,36.759998,36.880001,22.224867,12870700
2005-01-25,36.990002,37.209999,36.830002,36.860001,22.212812,9986100
2005-01-26,36.799999,37.000000,36.759998,36.830002,22.194746,14555600
2005-01-27,36.619999,36.900002,36.509998,36.750000,22.146530,9791100
2005-01-28,36.880001,37.000000,36.630001,37.000000,22.297184,15282000
2005-01-31,37.279999,37.400002,37.240002,37.330002,22.496058,14111800
2005-02-01,37.500000,37.639999,37.299999,37.500000,22.598494,14015400
2005-02-02,37.500000,37.540001,37.380001,37.520000,22.610554,13147400
2005-02-03,37.470001,37.529999,37.349998,37.389999,22.532204,10737700
2005-02-04,37.439999,37.740002,37.400002,37.689999,22.712986,10662400
2005-02-07,37.700001,38.070000,37.599998,37.970001,22.881716,9438000
2005-02-08,37.919998,37.990002,37.689999,37.759998,22.755180,7579200
2005-02-09,37.610001,37.740002,37.450001,37.500000,22.598494,7084500
2005-02-10,37.560001,37.660000,37.389999,37.450001,22.568378,8872600
2005-02-11,37.299999,37.580002,37.139999,37.480000,22.586445,10676700
2005-02-14,37.570000,37.570000,37.270000,37.500000,22.598494,6686000
2005-02-15,37.669998,37.750000,37.450001,37.549999,22.628622,8145300
2005-02-16,37.340000,37.430000,37.180000,37.330002,22.496058,9579800
2005-02-17,37.279999,37.369999,36.779999,36.779999,22.164600,12155800
2005-02-18,36.650002,36.759998,36.299999,36.509998,22.001900,17789700
2005-02-22,36.509998,36.630001,35.900002,35.930000,21.652369,14882000
2005-02-23,36.180000,36.580002,36.000000,36.480000,21.983820,12550200
2005-02-24,36.520000,36.889999,36.450001,36.680000,22.104338,9123400
2005-02-25,36.680000,37.080002,36.650002,36.970001,22.279104,8776200
2005-02-28,36.970001,37.020000,36.520000,36.549999,22.025999,11403900
2005-03-01,37.000000,37.340000,36.880001,37.090000,22.351416,10170900
2005-03-02,37.000000,37.419998,36.869999,36.990002,22.291164,9392100
2005-03-03,37.150002,37.180000,36.700001,37.009998,22.303202,8372400
2005-03-04,37.250000,37.790001,37.119999,37.509998,22.604513,12698300
2005-03-07,37.509998,37.549999,37.310001,37.340000,22.502077,11265600
2005-03-08,37.230000,37.279999,36.910000,36.939999,22.261030,9934400
2005-03-09,36.730000,36.820000,36.340000,36.470001,21.977783,17648000
2005-03-10,36.480000,36.599998,36.290001,36.360001,21.911497,11903100
2005-03-11,36.259998,36.380001,36.000000,36.110001,21.760847,9297300
2005-03-14,36.110001,36.490002,35.860001,36.450001,21.965738,13097500
2005-03-15,36.509998,36.669998,36.189999,36.250000,21.845203,8607000
2005-03-16,36.250000,36.400002,36.049999,36.250000,21.845203,13404700
2005-03-17,36.220001,36.279999,35.900002,36.150002,21.784954,9034600
2005-03-18,36.160000,36.250000,35.820000,36.009998,21.700584,18106400
2005-03-21,35.880001,35.950001,35.500000,35.790001,21.568008,11448100
2005-03-22,36.000000,36.000000,34.959999,35.060001,21.128092,14833000
2005-03-23,35.060001,35.290001,34.880001,34.930000,21.049740,17485800
2005-03-24,35.099998,35.150002,34.869999,34.930000,21.049740,11987900
2005-03-28,34.930000,35.080002,34.730000,34.849998,21.001534,8804800
2005-03-29,34.650002,35.099998,34.320000,34.580002,20.838820,14720400
2005-03-30,34.520000,34.980000,34.470001,34.950001,21.061800,11279800
2005-03-31,34.900002,34.930000,34.529999,34.599998,20.850874,13312200
2005-04-01,34.790001,35.110001,33.840000,34.250000,20.639969,20140200
2005-04-04,33.669998,33.950001,33.349998,33.770000,20.554750,15639300
2005-04-05,34.000000,34.759998,33.970001,34.580002,21.047770,15200900
2005-04-06,34.750000,34.910000,34.619999,34.680000,21.108633,10676000
2005-04-07,34.750000,35.099998,34.669998,34.799999,21.181669,8304500
2005-04-08,34.860001,34.950001,34.500000,34.500000,20.999077,6360800
2005-04-11,34.669998,34.810001,34.570000,34.619999,21.072117,7172800
2005-04-12,34.619999,35.200001,34.250000,35.040001,21.327747,14425600
2005-04-13,35.049999,35.090000,34.500000,34.570000,21.041687,11500600
2005-04-14,34.570000,34.610001,34.189999,34.189999,20.810383,11012300
2005-04-15,34.250000,34.700001,33.889999,33.930000,20.652126,15012100
2005-04-18,34.250000,34.919998,34.209999,34.639999,21.084293,16011300
2005-04-19,34.730000,35.160000,34.680000,34.950001,21.272974,10932200
2005-04-20,35.630001,35.880001,34.730000,34.759998,21.157331,25470000
2005-04-21,35.020000,35.169998,34.320000,35.040001,21.327747,16555800
2005-04-22,34.770000,35.180000,34.560001,34.869999,21.224281,13476600
2005-04-25,34.980000,35.200001,34.889999,35.169998,21.406878,9174600
2005-04-26,35.180000,35.430000,35.040001,35.080002,21.352106,8410100
2005-04-27,35.080002,35.750000,34.970001,35.500000,21.607750,11456900
2005-04-28,35.299999,35.509998,35.000000,35.020000,21.315582,12987700
