Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,64.199997,64.680000,63.650002,64.279999,46.936630,6657100
2005-01-04,64.449997,64.580002,62.799999,63.259998,46.191837,7729200
2005-01-05,62.900002,63.450001,62.250000,62.259998,45.461647,7482600
2005-01-06,62.650002,63.630001,62.240002,62.840000,45.885155,6623200
2005-01-07,63.250000,63.610001,62.360001,62.970001,45.980095,5381400
2005-01-10,62.740002,64.349998,62.709999,63.639999,46.469296,6876700
2005-01-11,63.270000,64.400002,63.250000,63.779999,46.571537,8282700
2005-01-12,63.770000,64.930000,63.639999,64.870003,47.367447,7878800
2005-01-13,64.589996,65.239998,63.500000,63.889999,46.651867,9511400
2005-01-14,64.099998,64.389999,62.770000,63.810001,46.593456,9177500
2005-01-18,63.660000,64.300003,63.230000,64.160004,46.849018,5728000
2005-01-19,64.000000,64.099998,63.299999,63.480000,46.352474,4978100
2005-01-20,63.630001,63.950001,62.560001,62.560001,45.680706,7037900
2005-01-21,62.660000,63.340000,62.400002,62.570000,45.688011,7119400
2005-01-24,62.669998,63.220001,61.689999,62.119999,45.359421,7807900
2005-01-25,62.360001,63.590000,61.910000,62.169998,45.395931,7659600
2005-01-26,62.540001,63.840000,62.500000,63.560001,46.410896,9057200
2005-01-27,62.110001,62.790001,61.150002,61.580002,44.965115,16790800
2005-01-28,61.419998,61.860001,60.169998,61.299999,44.760662,11157700
2005-01-31,61.720001,62.270000,61.490002,62.240002,45.447052,7993700
2005-02-01,61.990002,62.849998,61.980000,62.529999,45.658798,8317900
2005-02-02,62.430000,63.110001,61.950001,62.650002,45.746422,6612000
2005-02-03,62.230000,62.700001,61.740002,62.139999,45.374031,5444500
2005-02-04,61.860001,63.240002,61.660000,62.750000,45.819435,7795700
2005-02-07,62.770000,63.189999,62.400002,63.150002,46.111519,4202700
2005-02-08,63.299999,63.500000,62.840000,63.029999,46.023891,5840800
2005-02-09,63.070000,63.139999,62.029999,62.090000,45.337528,5673700
2005-02-10,62.310001,63.150002,62.009998,62.779999,45.841358,6622600
2005-02-11,62.810001,64.000000,62.680000,63.419998,46.308674,8593100
2005-02-14,63.389999,63.889999,63.160000,63.250000,46.184536,5326900
2005-02-15,63.250000,64.169998,63.099998,63.689999,46.505817,5856400
2005-02-16,63.380001,63.889999,63.029999,63.340000,46.250256,5333600
2005-02-17,63.680000,63.959999,62.340000,62.349998,45.527359,6499000
2005-02-18,62.529999,62.869999,61.889999,62.000000,45.271793,7316700
2005-02-22,61.599998,62.610001,61.509998,61.639999,45.008938,9676200
2005-02-23,61.139999,61.599998,60.459999,61.340000,44.789883,8022900
2005-02-24,61.410000,62.349998,60.740002,61.900002,45.198784,6749300
2005-02-25,61.950001,63.049999,61.669998,62.810001,45.863262,7347100
2005-02-28,62.169998,62.369999,61.230000,61.610001,44.987026,9414800
2005-03-01,61.490002,62.650002,61.490002,62.240002,45.447052,7710600
2005-03-02,61.910000,62.500000,61.000000,61.439999,44.862885,7976300
2005-03-03,61.959999,62.270000,61.439999,61.970001,45.249893,7830600
2005-03-04,62.330002,62.500000,61.439999,62.040001,45.301014,6838500
2005-03-07,62.290001,62.700001,61.590000,62.110001,45.352119,5231400
2005-03-08,61.910000,62.290001,61.590000,61.750000,45.089252,4059800
2005-03-09,61.459999,61.790001,60.939999,61.130001,44.636536,5789800
2005-03-10,60.990002,61.380001,60.220001,61.029999,44.563519,5985000
2005-03-11,60.930000,61.000000,59.430000,59.810001,43.672680,8359400
2005-03-14,59.610001,60.560001,59.139999,60.430000,44.125408,9826100
2005-03-15,60.450001,60.500000,58.220001,58.610001,42.796448,12446400
2005-03-16,58.349998,59.380001,57.630001,57.980000,42.336433,10167800
2005-03-17,58.470001,59.310001,57.700001,58.950001,43.044716,9793300
2005-03-18,58.689999,59.520000,58.250000,58.860001,42.978996,9107500
2005-03-21,58.810001,58.849998,57.900002,58.070000,42.402142,5558100
2005-03-22,58.110001,58.889999,58.049999,58.180000,42.482468,7134300
2005-03-23,57.990002,59.189999,57.759998,58.860001,42.978996,6323800
2005-03-24,58.900002,59.500000,58.570000,58.980000,43.066620,5735600
2005-03-28,59.160000,59.259998,58.380001,58.470001,42.694237,4485300
2005-03-29,58.360001,59.139999,58.070000,58.259998,42.540894,7088400
2005-03-30,58.520000,59.169998,58.299999,58.990002,43.073925,6035300
2005-03-31,59.070000,59.119999,58.070000,58.209999,42.504375,6232600
2005-04-01,58.580002,58.860001,56.959999,57.349998,41.876404,7792100
2005-04-04,57.139999,58.009998,56.189999,57.330002,41.861805,7612800
2005-04-05,57.200001,58.049999,57.150002,57.860001,42.248817,5491600
2005-04-06,57.849998,58.970001,57.810001,58.049999,42.387558,6581100
2005-04-07,58.139999,58.900002,57.590000,58.750000,42.898682,5958800
2005-04-08,58.849998,59.160000,58.509998,58.680000,42.847580,4758700
2005-04-11,58.560001,59.900002,58.560001,59.330002,43.322212,6343600
2005-04-12,59.090000,60.750000,58.750000,60.580002,44.234936,9157800
