Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,37.450001,37.860001,37.250000,37.250000,23.666361,2765600
2005-01-04,37.400002,37.730000,36.970001,37.040001,23.532946,1776600
2005-01-05,37.000000,37.130001,36.799999,36.980000,23.494822,2447200
2005-01-06,37.450001,37.459999,36.990002,37.150002,23.602831,2592200
2005-01-07,37.240002,37.240002,36.880001,36.980000,23.494822,1598800
2005-01-10,36.880001,37.139999,36.790001,37.070000,23.551996,1528300
2005-01-11,36.950001,37.560001,36.759998,37.299999,23.698126,2452600
2005-01-12,37.400002,37.540001,37.189999,37.540001,23.850609,1753100
2005-01-13,37.540001,37.650002,37.250000,37.290001,23.691776,1473700
2005-01-14,37.480000,37.529999,37.240002,37.490002,23.818836,1494900
2005-01-18,37.279999,37.970001,37.020000,37.939999,24.104746,2135200
2005-01-19,37.750000,37.759998,36.990002,37.000000,23.507542,1864900
2005-01-20,36.750000,36.939999,36.349998,36.459999,23.164438,1868800
2005-01-21,36.459999,36.709999,36.160000,36.200001,22.999249,1259400
2005-01-24,36.799999,37.160000,36.000000,36.970001,23.488478,2464300
2005-01-25,36.970001,37.240002,36.840000,36.950001,23.475771,1840200
2005-01-26,36.980000,37.599998,36.950001,37.490002,23.818836,2787900
2005-01-27,37.400002,37.730000,37.220001,37.369999,23.742605,2074800
2005-01-28,37.450001,37.549999,36.599998,36.900002,23.443996,2132700
2005-01-31,37.750000,37.750000,37.230000,37.540001,23.850609,2535500
2005-02-01,38.389999,38.650002,37.270000,38.450001,24.428761,8042200
2005-02-02,38.430000,38.450001,37.840000,37.970001,24.123808,4631800
2005-02-03,37.980000,38.410000,37.900002,38.400002,24.397005,3609400
2005-02-04,38.400002,38.730000,38.279999,38.669998,24.568539,2574300
2005-02-07,38.669998,39.209999,38.610001,38.990002,24.771849,3056300
2005-02-08,39.099998,39.099998,38.730000,38.889999,24.708317,2069400
2005-02-09,38.810001,38.849998,38.049999,38.049999,24.174631,4124200
2005-02-10,38.049999,39.049999,37.840000,38.790001,24.644798,4344800
2005-02-11,38.849998,39.639999,38.709999,39.400002,25.032343,3635600
2005-02-14,39.180000,39.270000,38.799999,39.029999,24.797274,2085500
2005-02-15,39.150002,39.459999,38.799999,38.889999,24.708317,2299400
2005-02-16,38.849998,38.869999,38.180000,38.299999,24.333477,2613200
2005-02-17,38.450001,38.540001,38.200001,38.470001,24.441471,2089500
