Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,53.750000,54.299999,53.299999,53.349998,36.037525,16078400
2005-01-04,53.770000,53.889999,53.020000,53.220001,35.949692,10596700
2005-01-05,53.500000,53.639999,53.110001,53.290001,35.996983,8241500
2005-01-06,53.900002,54.189999,53.150002,54.049999,36.510338,14028800
2005-01-07,54.049999,54.330002,53.750000,53.990002,36.469814,9660300
2005-01-10,53.799999,54.330002,53.590000,53.720001,36.287430,8654000
2005-01-11,53.580002,53.750000,53.419998,53.590000,36.199623,6663400
2005-01-12,53.590000,54.139999,53.400002,54.080002,36.530613,8336900
2005-01-13,54.099998,54.200001,53.520000,53.639999,36.233406,9589100
2005-01-14,53.630001,54.060001,53.490002,53.990002,36.469814,7486700
2005-01-18,53.599998,54.500000,53.529999,54.490002,36.807571,9895600
2005-01-19,54.290001,54.599998,53.750000,53.779999,36.327969,6947300
2005-01-20,53.720001,54.169998,53.299999,53.369999,36.051018,9002000
2005-01-21,53.340000,53.480000,53.000000,53.009998,35.807846,8581200
2005-01-24,53.020000,53.279999,52.770000,53.070000,35.848370,8577100
2005-01-25,53.189999,53.450001,53.110001,53.279999,35.990215,6419000
2005-01-26,53.349998,53.689999,53.220001,53.279999,35.990215,7178600
2005-01-27,53.060001,53.380001,52.869999,53.080002,35.855125,6634100
2005-01-28,52.900002,52.919998,52.299999,52.430000,35.416042,11121500
2005-01-31,52.549999,52.900002,52.220001,52.400002,35.395798,10231500
2005-02-01,52.400002,52.950001,52.349998,52.610001,35.537647,10191700
2005-02-02,52.630001,53.299999,52.630001,53.060001,35.841602,9210600
2005-02-03,53.029999,53.439999,53.020000,53.419998,36.084782,7761800
2005-02-04,53.400002,53.580002,53.130001,53.459999,36.111809,7447300
2005-02-07,53.700001,53.740002,53.450001,53.509998,36.145599,6241000
2005-02-08,53.299999,53.570000,53.200001,53.200001,35.936188,5760100
2005-02-09,52.860001,53.090000,52.270000,52.520000,35.476852,8400200
2005-02-10,52.459999,52.830002,52.230000,52.259998,35.301216,9131700
2005-02-11,52.110001,52.630001,52.099998,52.099998,35.193123,10429600
2005-02-14,52.299999,52.509998,52.099998,52.150002,35.226925,7799400
2005-02-15,52.590000,52.959999,52.369999,52.700001,35.598438,9483500
2005-02-16,52.740002,52.950001,52.540001,52.599998,35.530884,7572200
2005-02-17,52.889999,53.040001,52.330002,52.700001,35.598438,14965300
2005-02-18,52.810001,53.000000,52.639999,52.720001,35.611950,9764100
2005-02-22,52.599998,52.680000,51.970001,52.000000,35.125599,11491200
2005-02-23,52.029999,52.119999,51.240002,51.599998,34.855404,13645700
2005-02-24,51.750000,51.810001,51.270000,51.459999,34.760818,9931800
2005-02-25,51.400002,51.490002,51.099998,51.490002,34.781090,11468000
2005-02-28,51.799999,52.290001,51.599998,51.610001,34.862141,10864900
2005-03-01,52.009998,52.310001,51.919998,52.040001,35.152618,10462800
2005-03-02,52.040001,52.410000,51.799999,51.950001,35.091827,9118200
2005-03-03,52.799999,53.180000,52.669998,52.860001,35.706512,19475800
2005-03-04,53.209999,53.490002,52.950001,53.099998,35.868637,11556300
2005-03-07,53.099998,53.360001,52.590000,52.779999,35.652470,10268600
2005-03-08,52.599998,52.750000,52.250000,52.419998,35.409286,9411100
2005-03-09,52.400002,52.590000,52.279999,52.450001,35.429558,10108200
2005-03-10,52.450001,52.560001,52.070000,52.150002,35.226925,8096500
2005-03-11,52.230000,52.240002,51.470001,51.599998,34.855404,9248600
2005-03-14,51.779999,51.939999,51.139999,51.299999,34.652744,15325500
2005-03-15,51.549999,51.650002,51.009998,51.029999,34.470352,13994200
2005-03-16,50.919998,51.549999,50.860001,51.330002,34.775238,17478600
2005-03-17,51.509998,52.430000,51.400002,52.330002,35.452713,19034200
2005-03-18,52.340000,52.340000,51.450001,51.450001,34.856525,86798700
2005-03-21,51.520000,51.759998,51.119999,51.169998,34.666851,22030400
2005-03-22,51.169998,51.340000,50.849998,50.900002,34.483910,18045000
2005-03-23,50.900002,51.180000,50.580002,50.650002,34.314537,17582700
2005-03-24,51.020000,51.029999,50.520000,50.660000,34.321323,12503700
2005-03-28,50.660000,51.180000,50.509998,50.990002,34.544895,12244000
2005-03-29,50.900002,51.270000,50.730000,50.770000,34.395832,13902900
2005-03-30,50.900002,51.180000,50.700001,50.840000,34.443260,11150600
2005-03-31,50.750000,50.889999,50.060001,50.110001,33.948700,15975900
2005-04-01,50.250000,50.500000,48.500000,48.990002,33.189911,29161300
2005-04-04,49.330002,49.610001,48.720001,49.410000,33.474468,17573600
2005-04-05,49.549999,49.790001,49.230000,49.669998,33.650608,13083100
2005-04-06,49.880001,49.950001,49.349998,49.500000,33.535435,14464500
2005-04-07,49.290001,49.290001,48.459999,48.900002,33.128948,25792300
2005-04-08,48.900002,49.040001,48.520000,48.570000,32.905388,13173300
2005-04-11,48.570000,48.700001,48.240002,48.509998,32.864727,11774800
2005-04-12,48.200001,48.830002,47.770000,48.630001,32.946026,20094900
2005-04-13,48.759998,49.090000,48.490002,48.570000,32.905388,12498000
2005-04-14,48.400002,49.500000,47.919998,47.959999,32.492123,19744500
2005-04-15,47.970001,48.240002,47.490002,47.700001,32.315968,17211300
2005-04-18,47.910000,47.959999,47.549999,47.880001,32.437893,15085200
2005-04-19,47.750000,47.889999,47.180000,47.599998,32.248219,14637100
2005-04-20,47.400002,47.950001,47.299999,47.349998,32.078854,13978400
2005-04-21,47.889999,47.910000,47.500000,47.779999,32.370163,10436600
2005-04-22,47.480000,47.570000,46.650002,46.810001,31.712994,23246900
2005-04-25,47.060001,47.439999,46.900002,47.020000,31.855265,13741200
2005-04-26,47.000000,47.180000,46.900002,47.000000,31.841736,11741600
2005-04-27,46.700001,47.470001,46.650002,47.290001,32.038204,10899400
2005-04-28,47.020000,47.590000,46.930000,47.049999,31.875593,12062500
2005-04-29,47.150002,47.279999,46.200001,47.139999,31.936563,16996600
2005-05-02,47.480000,47.900002,47.320000,47.799999,32.383728,11673500
2005-05-03,47.570000,48.500000,47.540001,48.400002,32.790192,14666900
2005-05-04,48.400002,48.610001,48.240002,48.450001,32.824062,12170900
2005-05-05,48.349998,49.220001,48.310001,48.570000,32.905388,10836700
2005-05-06,48.849998,49.150002,48.650002,48.959999,33.169582,10242300
2005-05-09,48.900002,49.459999,48.900002,49.250000,33.366066,10191500
2005-05-10,49.000000,49.020000,48.540001,48.720001,33.007011,9501300
2005-05-11,48.750000,48.939999,48.130001,48.599998,32.925694,10346300
2005-05-12,46.799999,47.869999,46.599998,47.650002,32.282101,32523500
2005-05-13,47.400002,47.549999,46.930000,47.130001,31.929810,12544900
2005-05-16,47.130001,47.490002,46.709999,47.220001,31.990780,11505300
2005-05-17,47.099998,47.380001,46.930000,47.000000,31.841736,16559100
2005-05-18,47.090000,47.669998,46.970001,47.580002,32.337872,18465100
2005-05-19,47.830002,47.970001,47.299999,47.509998,32.290295,10418800
2005-05-20,47.400002,47.439999,47.029999,47.180000,32.066013,10135900
2005-05-23,47.330002,48.029999,47.270000,47.849998,32.521370,11658500
2005-05-24,47.740002,47.849998,47.560001,47.650002,32.385448,7895800
2005-05-25,47.520000,47.849998,47.139999,47.299999,32.147564,9483200
2005-05-26,47.450001,47.500000,47.220001,47.310001,32.154354,7287300
2005-05-27,47.240002,47.320000,47.160000,47.270000,32.127186,5618600
2005-05-31,47.450001,47.470001,47.130001,47.230000,32.100002,11405800
2005-06-01,47.250000,48.169998,47.240002,47.919998,32.568954,10936200
2005-06-02,47.840000,48.439999,47.830002,48.220001,32.772861,9491200
2005-06-03,48.099998,48.160000,47.290001,47.349998,32.181564,10523500
2005-06-06,47.349998,48.139999,47.209999,47.730000,32.439827,8885000
2005-06-07,47.950001,48.090000,47.740002,47.759998,32.460205,8321700
2005-06-08,47.880001,47.880001,47.299999,47.570000,32.331081,8326000
2005-06-09,47.549999,48.099998,47.450001,47.820000,32.500988,9485100
2005-06-10,47.799999,48.029999,47.639999,47.980000,32.609745,8689400
2005-06-13,48.000000,48.709999,47.990002,48.279999,32.813633,12273300
2005-06-14,48.419998,49.709999,48.400002,49.680000,33.765148,16154100
2005-06-15,50.009998,50.299999,49.389999,49.849998,33.880688,15782900
2005-06-16,49.700001,49.950001,49.230000,49.349998,33.540859,10093200
2005-06-17,49.750000,49.750000,48.630001,48.930000,33.255405,17582900
2005-06-20,48.560001,48.959999,48.549999,48.860001,33.207840,7629200
2005-06-21,49.000000,49.090000,48.509998,48.529999,32.983555,8500700
2005-06-22,48.700001,48.930000,48.299999,48.790001,33.160252,10602100
2005-06-23,48.790001,48.889999,47.799999,47.880001,32.541767,11181000
2005-06-24,47.820000,47.849998,47.240002,47.369999,32.195148,15712200
2005-06-27,47.369999,47.700001,47.360001,47.520000,32.297081,7980900
2005-06-28,47.700001,48.639999,47.660000,48.430000,32.915577,9393200
2005-06-29,48.599998,49.049999,48.500000,48.540001,32.990345,10296200
2005-06-30,48.340000,49.000000,48.070000,48.200001,32.759254,10495200
2005-07-01,48.250000,48.529999,48.150002,48.279999,32.813633,9532700
2005-07-05,49.400002,49.900002,49.259998,49.799999,33.846714,15367800
2005-07-06,49.919998,49.930000,49.220001,49.380001,33.561245,10853400
2005-07-07,49.049999,49.880001,49.000000,49.509998,33.649605,11715000
2005-07-08,49.380001,50.000000,49.250000,49.900002,33.914680,9375300
2005-07-11,49.849998,50.080002,49.599998,49.799999,33.846714,8881800
2005-07-12,49.660000,50.230000,49.630001,50.090000,34.043797,8652500
2005-07-13,49.950001,50.240002,49.889999,50.139999,34.077778,8771900
2005-07-14,50.320000,50.689999,50.110001,50.509998,34.329273,10083800
2005-07-15,50.360001,50.419998,49.959999,50.250000,34.152546,9095000
2005-07-18,50.180000,50.349998,49.950001,49.990002,33.975834,8042500
2005-07-19,49.990002,50.150002,49.560001,49.759998,33.819515,9577000
2005-07-20,49.549999,50.060001,49.299999,50.000000,33.982635,9158200
2005-07-21,49.700001,49.700001,49.000000,49.389999,33.568050,12498700
2005-07-22,49.490002,49.720001,49.259998,49.540001,33.669994,7736600
2005-07-25,49.540001,49.869999,49.310001,49.450001,33.608829,6598700
2005-07-26,49.639999,49.869999,49.520000,49.529999,33.663204,7431800
2005-07-27,49.509998,50.009998,49.450001,49.799999,33.846714,6693500
2005-07-28,49.950001,49.980000,49.549999,49.820000,33.860287,6516000
2005-07-29,49.700001,49.990002,49.330002,49.349998,33.540859,6815700
2005-08-01,49.619999,49.750000,49.439999,49.529999,33.663204,6944300
2005-08-02,49.650002,49.869999,49.450001,49.799999,33.846714,6330200
2005-08-03,49.529999,49.740002,49.470001,49.680000,33.765148,10585300
2005-08-04,49.689999,49.840000,49.240002,49.290001,33.500076,9265600
2005-08-05,49.099998,49.599998,49.029999,49.320000,33.520466,9285300
2005-08-08,49.480000,49.540001,49.099998,49.150002,33.404926,7226200
2005-08-09,49.150002,49.560001,49.090000,49.220001,33.452507,7797200
2005-08-10,49.310001,49.750000,48.759998,48.840000,33.194233,10971100
2005-08-11,49.029999,49.299999,48.650002,48.950001,33.268993,9560900
2005-08-12,48.820000,49.099998,48.560001,48.700001,33.099094,10298800
2005-08-15,48.820000,49.150002,48.500000,49.099998,33.370953,10345200
2005-08-16,48.060001,48.200001,47.150002,47.570000,32.331081,29758300
2005-08-17,47.310001,47.610001,47.110001,47.110001,32.119720,11811600
2005-08-18,47.180000,47.459999,46.500000,47.240002,32.208351,8477200
2005-08-19,47.380001,47.380001,46.509998,46.580002,31.758375,14443800
2005-08-22,46.860001,47.189999,46.330002,46.669998,31.819738,10222200
2005-08-23,46.430000,46.650002,46.299999,46.340000,31.594736,8823400
2005-08-24,46.349998,46.459999,45.470001,45.549999,31.056095,15640100
2005-08-25,45.830002,45.950001,45.160000,45.290001,30.878849,12566900
2005-08-26,45.320000,46.049999,45.209999,45.700001,31.158373,14597000
2005-08-29,45.439999,45.950001,45.290001,45.650002,31.124289,10575800
2005-08-30,45.360001,45.500000,44.750000,45.189999,30.810656,22993500
2005-08-31,45.290001,45.299999,44.700001,44.959999,30.653824,21881200
2005-09-01,44.950001,45.139999,44.720001,45.000000,30.681120,16940600
2005-09-02,45.150002,45.180000,44.529999,44.549999,30.374298,11796400
2005-09-06,44.849998,45.730000,44.799999,45.689999,31.151556,16944800
2005-09-07,45.830002,45.980000,45.360001,45.860001,31.267460,13345700
2005-09-08,45.599998,45.860001,45.320000,45.860001,31.267460,10544300
2005-09-09,45.650002,46.119999,44.900002,45.889999,31.287914,10780500
2005-09-12,45.720001,46.130001,45.549999,45.889999,31.287914,11434300
2005-09-13,46.480000,46.480000,45.029999,45.070000,30.728834,16434100
2005-09-14,45.180000,45.299999,44.570000,44.700001,30.476576,15362900
2005-09-15,44.700001,44.799999,44.230000,44.320000,30.217495,18444400
2005-09-16,44.209999,44.470001,43.830002,43.869999,29.910686,96786800
2005-09-19,44.000000,44.240002,43.820000,44.009998,30.006132,34095500
2005-09-20,44.080002,44.150002,43.090000,43.209999,29.460690,26317500
2005-09-21,43.020000,43.139999,42.430000,42.490002,28.969793,27188000
2005-09-22,42.450001,43.529999,42.310001,43.189999,29.447044,22190000
2005-09-23,43.299999,43.650002,42.869999,43.200001,29.453861,18215400
2005-09-26,43.770000,43.830002,43.020000,43.110001,29.392502,15623500
2005-09-27,43.450001,43.450001,42.900002,43.099998,29.385691,14359500
2005-09-28,43.049999,43.400002,42.759998,43.130001,29.406149,18555900
2005-09-29,43.290001,43.580002,43.009998,43.540001,29.685675,16016000
2005-09-30,43.480000,43.869999,43.349998,43.820000,29.876570,13653300
2005-10-03,44.150002,44.419998,43.689999,43.759998,29.835674,16613900
2005-10-04,43.759998,44.290001,43.759998,43.849998,29.897047,13798200
