Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,55.650002,55.750000,55.099998,55.189999,32.698975,4858000
2005-01-04,55.119999,55.480000,54.490002,54.500000,32.290169,5547400
2005-01-05,55.279999,55.889999,55.000000,55.070000,32.627888,7277200
2005-01-06,54.820000,55.540001,54.660000,55.340000,32.787857,5261200
2005-01-07,55.150002,56.150002,55.020000,55.919998,33.131493,6250500
2005-01-10,56.020000,56.570000,55.889999,56.360001,33.392189,5802500
2005-01-11,55.919998,56.639999,55.840000,56.299999,33.356625,5557200
2005-01-12,56.259998,56.580002,55.779999,56.509998,33.481049,5784100
2005-01-13,56.000000,56.250000,55.340000,55.529999,32.900429,5222100
2005-01-14,55.500000,55.980000,55.430000,55.880001,33.107800,4318000
2005-01-18,55.480000,56.040001,53.299999,55.990002,33.172974,5519300
2005-01-19,55.840000,56.849998,55.759998,56.680000,33.732403,7833600
2005-01-20,56.299999,57.040001,56.279999,56.700001,33.744301,6108000
2005-01-21,56.430000,56.529999,55.349998,55.650002,33.119411,6018800
2005-01-24,54.900002,55.549999,54.330002,55.209999,32.857544,7494600
2005-01-25,55.200001,55.919998,55.200001,55.730000,33.167019,5719800
2005-01-26,55.709999,56.180000,55.439999,55.439999,32.994427,6182400
2005-01-27,55.049999,55.549999,54.730000,55.320000,32.923008,5277800
2005-01-28,52.150002,54.369999,52.139999,54.150002,32.226688,53824300
2005-01-31,54.500000,54.520000,52.990002,53.230000,31.679173,19821300
2005-02-01,53.450001,53.450001,52.689999,52.869999,31.464926,13982700
2005-02-02,53.009998,53.599998,52.990002,53.400002,31.780329,13125100
2005-02-03,53.340000,53.439999,53.090000,53.240002,31.685125,13414900
2005-02-04,53.230000,53.240002,52.340000,52.619999,31.316137,11129100
2005-02-07,52.619999,52.990002,52.349998,52.529999,31.262587,10555200
2005-02-08,52.529999,52.540001,51.750000,51.980000,30.935259,14104800
2005-02-09,52.000000,52.090000,51.509998,51.509998,30.655539,10631100
2005-02-10,51.689999,51.889999,51.160000,51.619999,30.721003,13224600
2005-02-11,51.700001,52.279999,51.560001,52.150002,31.036421,10350400
2005-02-14,52.410000,52.820000,52.330002,52.700001,31.363745,13729800
2005-02-15,52.889999,53.619999,52.709999,53.480000,31.827942,9685600
2005-02-16,53.490002,53.490002,53.150002,53.310001,31.726776,9472800
2005-02-17,53.290001,53.459999,53.090000,53.330002,31.738668,6178600
2005-02-18,53.330002,53.919998,53.220001,53.500000,31.839842,9532100
2005-02-22,53.150002,53.330002,52.250000,52.250000,31.095932,9229900
2005-02-23,53.150002,53.720001,52.889999,53.490002,31.833914,8675400
2005-02-24,53.599998,53.900002,53.490002,53.830002,32.036263,10081800
2005-02-25,53.830002,54.189999,53.759998,54.189999,32.250492,6687300
2005-02-28,54.189999,54.200001,53.000000,53.090000,31.595846,8728400
2005-03-01,53.090000,53.549999,53.090000,53.509998,31.845800,7072500
2005-03-02,53.259998,53.790001,53.250000,53.590000,31.893423,5047300
2005-03-03,53.779999,53.840000,53.349998,53.480000,31.827942,6376300
2005-03-04,53.869999,54.000000,53.680000,53.849998,32.048153,4552200
2005-03-07,53.980000,53.980000,53.680000,53.700001,31.958881,4415800
2005-03-08,53.700001,53.759998,53.299999,53.349998,31.750587,4997300
2005-03-09,53.349998,53.500000,52.799999,53.000000,31.542290,5101000
2005-03-10,53.040001,53.860001,52.889999,53.270000,31.702993,6955600
2005-03-11,53.290001,53.439999,52.480000,52.509998,31.250668,6055900
2005-03-14,52.810001,53.250000,52.529999,53.250000,31.691071,5322700
2005-03-15,53.349998,53.439999,52.919998,52.919998,31.494677,4682700
2005-03-16,52.900002,53.299999,52.599998,52.810001,31.429230,5249500
2005-03-17,52.650002,53.000000,52.419998,52.750000,31.393505,5243300
2005-03-18,53.090000,53.500000,52.700001,53.400002,31.780329,11337100
2005-03-21,53.549999,53.599998,52.599998,52.740002,31.387547,5185200
2005-03-22,52.740002,52.790001,51.990002,52.049999,30.976908,7259600
2005-03-23,52.040001,53.189999,52.040001,52.830002,31.441107,7771100
