Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,11.325000,11.417500,11.281250,11.336250,9.050196,8897600
2005-01-04,11.333750,11.368750,11.151250,11.175000,8.921460,6463200
2005-01-05,11.206250,11.236250,11.032500,11.041250,8.814681,8606400
2005-01-06,11.033750,11.075000,10.901250,11.027500,8.803706,8915200
2005-01-07,11.040000,11.062500,10.941250,10.962500,8.751809,6992800
2005-01-10,10.868750,11.083750,10.850000,11.071250,8.838633,9981600
2005-01-11,11.000000,11.056250,10.895000,11.018750,8.796720,6180800
2005-01-12,11.015000,11.102500,10.927500,11.073750,8.840629,7448800
2005-01-13,11.051250,11.093750,10.955000,11.002500,8.783745,5940000
2005-01-14,11.012500,11.118750,10.981250,11.118750,8.876555,4488800
2005-01-18,11.100000,11.150000,11.047500,11.087500,8.851609,7214400
2005-01-19,11.097500,11.220000,11.062500,11.068750,8.836638,9040000
2005-01-20,11.050000,11.050000,10.841250,10.850000,8.661999,7199200
2005-01-21,10.850000,10.882500,10.756250,10.787500,8.612099,8354400
2005-01-24,10.808750,10.850000,10.752500,10.788750,8.613100,6801600
2005-01-25,10.806250,10.815000,10.711250,10.736250,8.571191,7143200
2005-01-26,10.767500,10.795000,10.587500,10.643750,8.497339,9172000
2005-01-27,10.656250,10.830000,10.653750,10.806250,8.627069,8648800
2005-01-28,10.806250,10.838750,10.691250,10.811250,8.631063,10192800
2005-01-31,10.812500,10.862500,10.775000,10.828750,8.645033,6747200
2005-02-01,10.828750,10.912500,10.787500,10.883750,8.688946,7632000
2005-02-02,10.852500,10.875000,10.808750,10.837500,8.652020,14760000
2005-02-03,10.837500,10.856250,10.786250,10.825000,8.642037,9572000
2005-02-04,10.851250,10.906250,10.831250,10.880000,8.685952,6468000
2005-02-07,10.812500,10.857500,10.752500,10.775000,8.602125,12460800
2005-02-08,10.568750,10.625000,10.325000,10.493750,8.377592,28357600
2005-02-09,10.493750,10.493750,10.356250,10.407500,8.308732,10495200
2005-02-10,10.448750,10.508750,10.406250,10.495000,8.378588,8768000
2005-02-11,10.495000,10.612500,10.456250,10.581250,8.447444,6369600
2005-02-14,10.600000,10.737500,10.548750,10.651250,8.503331,11671200
2005-02-15,10.625000,10.717500,10.595000,10.661250,8.511315,11015200
2005-02-16,10.661250,10.775000,10.633750,10.678750,8.525282,9488800
2005-02-17,10.637500,10.682500,10.563750,10.650000,8.502333,8584000
2005-02-18,10.687500,10.722500,10.657500,10.688750,8.533268,9297600
2005-02-22,10.657500,10.731250,10.477500,10.487500,8.372596,12332000
2005-02-23,10.506250,10.637500,10.500000,10.612500,8.472392,9778400
2005-02-24,10.612500,10.837500,10.600000,10.812500,8.632062,11217600
2005-02-25,10.800000,10.922500,10.787500,10.906250,8.706907,8579200
2005-02-28,10.850000,10.986250,10.841250,10.868750,8.676966,12490400
2005-03-01,10.878750,11.032500,10.863750,10.975000,8.761793,12245600
2005-03-02,10.943750,10.991250,10.833750,10.913750,8.712895,13328000
2005-03-03,10.938750,11.000000,10.888750,10.906250,8.706907,8092800
2005-03-04,10.981250,11.010000,10.900000,10.950000,8.741832,9259200
2005-03-07,10.948750,10.978750,10.880000,10.897500,8.699922,7369600
2005-03-08,10.898750,10.907500,10.802500,10.812500,8.632062,8979200
2005-03-09,10.812500,10.828750,10.737500,10.783750,8.609106,8437600
2005-03-10,10.862500,10.891250,10.761250,10.836250,8.663572,8740800
2005-03-11,10.898750,10.987500,10.781250,10.825000,8.654581,9771200
2005-03-14,10.806250,10.881250,10.678750,10.720000,8.570632,10088000
2005-03-15,10.737500,10.948750,10.731250,10.893750,8.709546,14417600
2005-03-16,10.962500,11.065000,10.770000,10.805000,8.638592,16012000
2005-03-17,10.818750,10.930000,10.801250,10.853750,8.677565,16804800
2005-03-18,10.951250,10.951250,10.638750,10.675000,8.534657,40318400
2005-03-21,10.688750,10.695000,10.462500,10.487500,8.384748,19248800
2005-03-22,10.513750,10.573750,10.312500,10.317500,8.248834,21436800
2005-03-23,10.250000,10.337500,10.180000,10.180000,8.138904,19434400
2005-03-24,10.281250,10.497500,10.265000,10.452500,8.356771,17895200
2005-03-28,10.520000,10.550000,10.398750,10.402500,8.316792,16083200
2005-03-29,10.410000,10.410000,10.190000,10.208750,8.161888,14324800
2005-03-30,10.240000,10.310000,10.225000,10.293750,8.229846,9520800
2005-03-31,10.337500,10.475000,10.305000,10.413750,8.325787,10768800
2005-04-01,10.485000,10.530000,10.300000,10.375000,8.294809,10605600
2005-04-04,10.368750,10.370000,10.213750,10.262500,8.204861,10328800
2005-04-05,10.331250,10.403750,10.282500,10.386250,8.303800,10630400
