Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,51.849998,52.250000,50.919998,50.970001,35.678844,3749900
2005-01-04,51.150002,51.150002,49.880001,49.980000,34.985847,4657900
2005-01-05,50.000000,51.130001,49.549999,50.810001,35.566849,5336700
2005-01-06,50.680000,51.119999,50.340000,50.480000,35.335854,3076700
2005-01-07,50.500000,50.849998,50.099998,50.310001,35.216843,1957100
2005-01-10,50.130001,51.330002,50.099998,50.980000,35.685852,2877800
2005-01-11,51.029999,51.099998,50.619999,50.820000,35.573853,2044100
2005-01-12,51.000000,51.959999,50.950001,51.939999,36.357826,4126100
2005-01-13,51.900002,52.150002,50.590000,50.630001,35.440849,4252500
2005-01-14,50.599998,50.990002,50.099998,50.910000,35.636856,3084500
2005-01-18,50.500000,51.970001,50.450001,51.880001,36.315834,3537400
2005-01-19,51.599998,51.860001,51.310001,51.410000,35.986839,2723200
2005-01-20,51.099998,51.509998,50.880001,50.900002,35.629860,2457500
2005-01-21,50.650002,50.980000,50.009998,50.070000,35.048851,2593000
2005-01-24,50.330002,50.599998,49.520000,49.639999,34.747833,3019300
2005-01-25,50.150002,50.209999,49.520000,49.840000,34.887844,2954600
2005-01-26,49.560001,50.340000,49.520000,49.860001,34.901859,3530800
2005-01-27,49.540001,51.000000,49.540001,50.970001,35.678844,4708800
2005-01-28,50.970001,50.980000,49.540001,49.919998,34.943851,3717100
2005-01-31,50.250000,50.630001,50.070000,50.599998,35.419838,3894400
2005-02-01,50.599998,51.180000,50.220001,51.040001,35.727844,2684700
2005-02-02,52.200001,52.889999,51.419998,52.230000,36.560837,6095300
2005-02-03,52.950001,52.950001,51.939999,52.000000,36.399834,4199200
2005-02-04,51.950001,52.900002,51.900002,52.580002,36.805832,3324900
2005-02-07,52.419998,52.689999,52.299999,52.500000,36.749836,3731200
2005-02-08,52.650002,53.619999,52.389999,53.500000,37.449837,6070700
2005-02-09,53.500000,54.160000,53.360001,54.119999,38.061691,4835300
2005-02-10,54.119999,54.430000,53.630001,53.860001,37.878838,3634700
2005-02-11,53.750000,54.299999,53.349998,54.139999,38.075745,2204300
2005-02-14,54.009998,54.330002,53.720001,54.040001,38.005440,2882800
2005-02-15,54.250000,54.820000,54.009998,54.430000,38.279720,3302200
2005-02-16,54.150002,54.290001,53.799999,53.919998,37.921043,2767500
2005-02-17,54.200001,54.450001,53.580002,53.660000,37.738186,4133800
2005-02-18,53.669998,53.669998,52.549999,52.779999,37.119293,4805100
2005-02-22,52.349998,52.549999,52.070000,52.150002,36.676220,3327100
2005-02-23,52.799999,53.110001,52.560001,52.720001,37.077087,4072900
2005-02-24,53.200001,53.939999,52.959999,53.939999,37.935104,3890600
2005-02-25,53.599998,55.029999,53.330002,54.990002,38.673565,4502800
2005-02-28,54.900002,55.049999,54.709999,54.970001,38.659489,4608600
2005-03-01,54.980000,55.230000,54.259998,54.490002,38.321896,4279200
2005-03-02,54.450001,55.419998,54.369999,55.299999,38.891548,4414100
2005-03-03,55.450001,58.070000,55.320000,57.419998,40.382519,8889100
2005-03-04,57.630001,58.740002,56.990002,58.380001,41.057682,6625600
2005-03-07,57.520000,58.419998,57.250000,58.299999,41.001419,6256100
2005-03-08,58.310001,58.680000,57.810001,58.150002,40.895931,4604500
2005-03-09,57.849998,58.049999,57.439999,57.750000,40.614613,3505800
2005-03-10,57.759998,58.360001,57.689999,57.980000,40.776371,3411000
2005-03-11,57.849998,58.220001,57.200001,57.490002,40.431770,3275100
2005-03-14,57.500000,57.990002,57.299999,57.709999,40.586487,3272300
2005-03-15,57.849998,58.939999,57.630001,58.480000,41.128014,4775300
2005-03-16,58.299999,58.520000,56.700001,56.770000,39.925396,4868300
2005-03-17,56.750000,57.310001,56.709999,56.889999,40.009796,3839200
2005-03-18,57.049999,57.189999,56.570000,57.160000,40.199665,5497600
2005-03-21,57.000000,57.200001,56.580002,56.840000,39.974617,2053200
2005-03-22,57.000000,57.700001,56.950001,57.220001,40.241867,3646500
2005-03-23,57.230000,57.400002,56.619999,56.849998,39.981655,3041300
2005-03-24,57.020000,57.240002,56.669998,56.799999,39.946487,1806400
2005-03-28,57.299999,58.130001,57.259998,58.099998,40.860752,3104100
2005-03-29,57.730000,58.169998,57.000000,57.250000,40.262970,5307200
2005-03-30,57.250000,58.799999,57.250000,58.790001,41.346031,3652600
2005-03-31,58.790001,58.790001,57.939999,58.459999,41.113945,3385300
2005-04-01,58.549999,59.119999,58.299999,58.779999,41.338989,3853800
2005-04-04,58.599998,58.720001,58.009998,58.330002,41.022522,2961100
2005-04-05,58.320000,59.450001,58.049999,58.330002,41.022522,4414900
2005-04-06,58.720001,58.779999,58.349998,58.430000,41.092846,2595600
2005-04-07,58.450001,59.139999,58.299999,59.009998,41.500740,3491900
2005-04-08,59.000000,59.009998,58.419998,58.599998,41.212410,2527400
2005-04-11,58.750000,59.810001,58.750000,59.400002,41.775032,4269300
2005-04-12,59.400002,59.549999,57.750000,58.450001,41.106918,6787500
2005-04-13,58.650002,59.049999,58.450001,58.669998,41.261635,3825800
2005-04-14,59.049999,59.320000,58.130001,58.160000,40.902954,3730000
2005-04-15,58.049999,58.490002,57.000000,57.000000,40.087154,3339600
2005-04-18,56.650002,57.320000,56.220001,56.919998,40.030880,3497700
2005-04-19,56.930000,58.360001,56.619999,58.090000,40.853729,3570000
