Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,49.541981,49.830830,48.841740,48.938023,36.735233,5251571
2005-01-04,48.938023,49.008045,48.018959,48.202770,36.183315,4642294
2005-01-05,48.185265,48.202770,47.581306,47.651333,35.847492,4681481
2005-01-06,47.563801,47.721355,47.091141,47.406246,35.663105,4947675
2005-01-07,47.511284,47.563801,46.863564,47.056129,35.399742,4426254
2005-01-10,46.968597,47.406246,46.933586,47.152412,35.472172,4945619
2005-01-11,46.977352,47.003609,46.618477,46.714760,35.142937,5982406
2005-01-12,46.749771,46.837303,46.259605,46.609726,35.063904,7552839
2005-01-13,46.609726,47.152412,46.259605,46.285866,34.820271,5291443
2005-01-14,46.390900,46.513443,46.119556,46.145817,34.714909,4286645
2005-01-18,45.997017,46.565960,45.979507,46.522194,34.998074,6187821
2005-01-19,46.390900,46.802292,46.355888,46.443417,34.938801,4532960
2005-01-20,46.040779,46.303371,45.786942,45.865719,34.504215,5629498
2005-01-21,45.839462,46.040779,45.349293,45.454330,34.194714,5148749
2005-01-24,45.559364,46.373394,45.156727,46.040779,34.635899,8676797
2005-01-25,46.049534,47.021114,46.049534,46.776031,35.189007,7493431
2005-01-26,46.058285,46.863564,46.058285,46.478432,34.965153,3670970
2005-01-27,46.189583,46.600971,46.005768,46.198334,34.754421,4248029
2005-01-28,46.303371,46.347134,45.751930,46.215839,34.767593,4988118
2005-01-31,46.635983,46.924831,46.539700,46.697254,35.129761,4856392
2005-02-01,48.736706,50.793659,48.360325,49.673275,37.368580,31280133
2005-02-02,49.104328,49.366920,48.614162,48.815479,36.723263,10666629
2005-02-03,48.579151,48.754211,48.307808,48.500374,36.486225,8638638
2005-02-04,48.447857,49.016800,48.439102,48.859245,36.756199,4301725
2005-02-07,48.622913,48.789223,48.421597,48.631668,36.584991,3870102
2005-02-08,48.404091,48.465363,48.159004,48.202770,36.262337,4640009
2005-02-09,48.202770,48.587902,47.835144,47.940182,36.064781,5436193
2005-02-10,48.185265,48.447857,47.598812,48.237782,36.288666,4662630
2005-02-11,48.237782,48.605408,48.027710,48.307808,36.341362,5492174
2005-02-14,48.237782,48.281548,47.616322,47.791382,35.952862,4615903
2005-02-15,47.835144,47.957687,47.625072,47.703850,35.887001,5150006
2005-02-16,47.616322,47.975193,47.415001,47.808887,35.966026,5774706
2005-02-17,47.835144,48.080231,47.703850,47.703850,35.887001,4939564
2005-02-18,47.616322,47.625072,47.318718,47.379990,35.643379,5961956
