Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,36.692368,36.926193,36.305660,36.413578,14.333455,9236061
2005-01-04,36.584450,36.656395,35.838013,36.044857,14.188312,11680234
2005-01-05,36.080830,36.431564,35.936935,35.990898,14.167077,8201616
2005-01-06,35.613182,35.882977,35.208485,35.568214,14.136695,7844458
2005-01-07,35.793045,35.829018,35.343384,35.442310,14.086650,8424450
2005-01-10,35.478283,35.505260,34.956676,35.100567,13.950824,10087813
2005-01-11,35.109558,35.136539,34.686878,34.713860,13.797127,9305224
2005-01-12,34.174267,34.525002,33.877487,34.381107,13.664870,13962395
2005-01-13,33.724602,33.823528,33.140045,33.364876,13.260970,20131371
2005-01-14,33.202995,33.454807,33.032124,33.131050,13.168037,10249824
2005-01-18,33.131050,33.886482,32.843266,33.886482,13.468280,13386518
2005-01-19,33.508766,33.796551,32.960178,32.960178,13.100121,10558501
2005-01-20,32.528503,32.987160,32.195755,32.618435,12.964293,13373397
2005-01-21,33.095078,33.391853,32.789307,32.825279,13.046503,13119873
2005-01-24,32.825279,33.634670,32.708370,33.140045,13.171615,11983128
2005-01-25,33.140045,33.364876,32.240723,32.375618,12.867785,11559365
2005-01-26,32.375618,32.915215,32.375618,32.843266,13.053655,12685212
2005-01-27,32.600449,32.645416,32.132801,32.258705,12.821315,16697454
2005-01-28,32.348640,32.483540,31.548243,32.087837,12.753405,13421655
2005-01-31,32.195755,32.285686,31.683142,32.006897,12.721235,11637869
2005-02-01,32.258705,32.645416,32.123810,32.267700,12.824892,8528862
2005-02-02,32.555485,32.726357,32.132801,32.267700,12.824892,10697049
2005-02-03,32.357632,32.546490,32.168774,32.285686,12.832042,6531359
2005-02-04,32.438572,33.167023,32.402599,33.140045,13.171615,9405633
2005-02-07,33.229977,33.256954,32.843266,32.978165,13.107271,6032873
2005-02-08,33.140045,33.176018,32.681389,32.780315,13.028635,7971776
2005-02-09,32.825279,32.852261,32.375618,32.429581,12.889235,6945671
2005-02-10,32.465553,32.798302,32.240723,32.411591,12.882082,6677803
2005-02-11,32.600449,32.888233,32.393604,32.654408,12.978592,6502449
2005-02-14,32.654408,33.373867,32.483540,32.546490,12.935703,18089723
2005-02-15,32.843266,33.068096,32.492531,32.609444,12.960722,12067303
2005-02-16,32.645416,32.690380,32.339645,32.483540,12.910674,11621300
2005-02-17,32.420586,32.465553,31.997904,32.087837,12.753405,7852576
2005-02-18,32.087837,32.195755,31.620188,31.755087,12.621154,12942739
2005-02-22,31.737101,31.997904,31.656160,31.818039,12.646176,12761825
2005-02-23,31.836025,32.033878,31.593208,31.970924,12.706938,9185023
2005-02-24,31.970924,32.024883,31.647167,31.925959,12.689071,9036355
2005-02-25,31.925959,32.672398,31.880993,32.555485,12.939275,9451445
2005-02-28,32.672398,32.816288,32.285686,32.348640,12.857064,6534806
2005-03-01,32.735348,32.780315,32.456558,32.600449,12.957143,7631854
2005-03-02,32.600449,32.870247,32.483540,32.798302,13.035783,7173398
2005-03-03,32.762329,32.870247,32.474545,32.708370,13.000041,7661654
2005-03-04,32.951187,33.068096,32.663403,32.753334,13.017917,7599830
2005-03-07,33.005146,33.140045,32.744343,32.834274,13.050080,7811990
2005-03-08,32.780315,32.897224,32.465553,32.465553,12.903532,6864610
2005-03-09,32.402599,32.771320,32.384613,32.501526,12.917828,6498557
2005-03-10,32.501526,32.645416,32.456558,32.528503,12.928557,6189658
2005-03-11,32.627430,32.726357,32.321659,32.438572,12.892809,6778879
2005-03-14,32.600449,32.645416,32.240723,32.447563,12.896377,5719415
2005-03-15,32.465553,32.591457,32.015888,32.087837,12.753405,6490996
2005-03-16,31.925959,32.159782,31.674147,31.782066,12.631881,6930660
2005-03-17,31.791059,31.871998,31.512268,31.665154,12.585403,6349889
2005-03-18,31.665154,31.674147,31.350391,31.611195,12.563966,13696974
2005-03-21,31.530256,31.620188,31.233479,31.431330,12.492481,7258462
2005-03-22,31.476295,31.584215,30.918716,30.990662,12.317328,7785636
2005-03-23,31.143547,31.746094,31.080593,31.395357,12.478182,8439128
2005-03-24,31.386364,31.674147,31.260460,31.260460,12.424560,5461332
2005-03-28,31.269451,31.611195,31.170527,31.224485,12.410264,8487831
2005-03-29,30.999655,31.880993,30.936703,31.350391,12.460305,13966510
2005-03-30,31.431330,31.880993,31.359385,31.863005,12.664045,6399482
2005-03-31,31.907970,32.123810,31.530256,31.925959,12.689071,7159610
2005-04-01,32.015888,32.195755,31.530256,31.647167,12.578259,7196638
2005-04-04,31.728107,32.186760,31.512268,32.060856,12.742682,11959777
2005-04-05,32.087837,32.366627,31.970924,32.168774,12.785576,6733400
2005-04-06,32.267700,32.276695,31.800053,31.934952,12.837996,7077103
2005-04-07,31.934952,32.051865,31.836025,31.845018,12.801847,6175536
2005-04-08,31.934952,32.060856,31.467302,31.539249,12.678926,6568609
2005-04-11,31.737101,31.791059,31.350391,31.386364,12.617464,5290648
2005-04-12,31.260460,31.728107,31.179520,31.647167,12.722303,5596545
2005-04-13,31.701126,31.845018,31.287439,31.386364,12.617464,5644247
2005-04-14,31.332405,31.683142,31.233479,31.377371,12.613849,7267024
2005-04-15,31.134554,31.386364,30.630934,30.711872,12.346314,9975395
2005-04-18,30.864758,31.044622,30.496035,30.576975,12.292084,7845570
2005-04-19,30.576975,30.927710,30.576975,30.720865,12.349929,7619734
2005-04-20,30.612947,30.954689,30.316170,30.379124,12.212548,6469980
2005-04-21,30.657913,30.846771,30.433083,30.810799,12.386080,6360564
2005-04-22,30.846771,30.900730,30.343149,30.630934,12.313781,6667684
2005-04-25,30.918716,30.936703,30.469055,30.630934,12.313781,6995375
2005-04-26,30.532007,30.855764,30.505028,30.576975,12.292084,7268914
2005-04-27,30.981668,31.746094,30.783817,31.674147,12.733150,15338209
2005-04-28,31.566229,32.024883,31.521263,31.521263,12.671695,10007419
2005-04-29,31.656160,32.285686,31.512268,32.195755,12.942841,12395439
2005-05-02,32.420586,32.600449,30.954689,31.449318,12.642774,27736093
2005-05-03,31.449318,31.476295,30.945696,31.179520,12.534311,17339603
2005-05-04,31.251467,31.422337,31.026634,31.206499,12.545158,11729827
2005-05-05,31.053616,31.251467,30.630934,30.846771,12.400546,13007566
2005-05-06,31.026634,31.251467,30.909723,31.080593,12.494540,9227610
2005-05-09,31.080593,31.080593,30.765833,31.062609,12.487313,7436596
2005-05-10,30.900730,31.071602,30.720865,30.873751,12.411386,6966242
2005-05-11,30.936703,31.026634,30.783817,30.918716,12.429464,5710297
2005-05-12,31.026634,31.134554,30.756838,30.837776,12.396928,5525936
2005-05-13,31.026634,31.179520,30.603952,30.657913,12.324626,7051084
2005-05-16,30.801804,31.026634,30.720865,31.026634,12.472851,5254510
2005-05-17,30.981668,31.080593,30.765833,31.080593,12.494540,5331568
2005-05-18,31.080593,31.476295,30.999655,31.278444,12.574083,7566694
2005-05-19,31.503277,31.566229,31.206499,31.530256,12.675315,6102592
2005-05-20,31.530256,31.880993,31.458309,31.656160,12.725922,9627244
2005-05-23,31.719114,31.925959,31.611195,31.791059,12.780153,8003912
2005-05-24,31.836025,31.863005,31.566229,31.656160,12.725922,6200444
2005-05-25,31.683142,31.952938,31.665154,31.836025,12.798226,7141151
2005-05-26,32.042870,32.051865,31.791059,31.791059,12.780153,5900885
2005-05-27,31.791059,31.979918,31.674147,31.889984,12.819917,4379407
2005-05-31,31.863005,31.943945,31.764080,31.818039,12.790996,7239336
2005-06-01,31.925959,31.979918,31.656160,31.800053,12.783771,7350198
2005-06-02,31.800053,31.818039,31.566229,31.629181,12.715077,6487548
2005-06-03,31.611195,31.746094,31.521263,31.629181,12.715077,5204138
2005-06-06,31.584215,31.665154,31.467302,31.494284,12.660847,4701760
2005-06-07,31.611195,31.791059,31.476295,31.512268,12.668079,6273610
2005-06-08,31.773073,31.836025,31.431330,31.539249,12.678926,7216430
2005-06-09,31.539249,31.557236,31.251467,31.305426,12.584928,7443824
2005-06-10,31.314419,31.431330,31.215492,31.341398,12.599381,9212599
2005-06-13,31.296432,31.584215,31.260460,31.395357,12.621078,5935022
2005-06-14,31.395357,31.530256,31.350391,31.485291,12.657233,4752687
2005-06-15,31.494284,31.638174,31.296432,31.620188,12.711458,8185938
2005-06-16,31.647167,31.656160,31.368378,31.422337,12.631921,7076992
2005-06-17,31.683142,31.683142,31.341398,31.503277,12.664467,11612961
2005-06-20,31.476295,31.665154,31.359385,31.602201,12.704231,7409798
2005-06-21,31.512268,31.656160,31.422337,31.476295,12.653613,6087025
2005-06-22,31.656160,31.710119,31.449318,31.503277,12.664467,6091917
2005-06-23,31.476295,31.530256,31.215492,31.224485,12.552386,8508736
2005-06-24,31.161533,31.224485,30.990662,30.999655,12.462002,11394352
2005-06-27,31.044622,31.296432,30.918716,30.918716,12.429464,9250294
2005-06-28,30.936703,31.224485,30.918716,31.161533,12.527080,6003406
2005-06-29,31.287439,31.305426,31.125561,31.233479,12.556003,6119827
2005-06-30,31.431330,31.431330,31.053616,31.071602,12.490925,9728654
2005-07-01,31.071602,31.341398,31.017641,31.089588,12.498157,8828866
2005-07-05,31.098581,31.404350,31.026634,31.404350,12.624688,9751449
2005-07-06,31.053616,31.179520,30.900730,30.954689,12.589946,10142855
2005-07-07,30.810799,30.900730,30.621941,30.855764,12.549707,9408969
2005-07-08,30.828785,31.062609,30.756838,30.936703,12.582628,8568336
2005-07-11,30.711872,30.936703,30.711872,30.846771,12.546052,11051538
2005-07-12,30.900730,30.936703,30.756838,30.801804,12.527766,12715568
2005-07-13,30.828785,31.152540,30.819792,31.098581,12.648469,8405214
2005-07-14,31.323412,31.449318,31.197506,31.296432,12.728938,9154444
2005-07-15,31.386364,31.422337,31.188513,31.197506,12.688704,9373276
2005-07-18,31.098581,31.224485,30.828785,30.900730,12.568000,6982365
2005-07-19,31.053616,31.206499,30.873751,31.026634,12.619204,6568054
2005-07-20,30.882744,30.990662,30.675900,30.981668,12.600918,8515297
2005-07-21,31.008650,31.026634,30.666906,30.738852,12.502157,6960571
2005-07-22,30.819792,30.819792,30.567980,30.729858,12.498497,7492416
2005-07-25,30.891737,30.999655,30.594959,30.594959,12.443634,7164169
2005-07-26,30.918716,30.945696,30.666906,30.693886,12.483871,7844236
2005-07-27,30.720865,30.990662,30.621941,30.846771,12.546052,8685091
2005-07-28,30.864758,31.215492,30.846771,31.170527,12.677732,8957629
2005-07-29,31.035627,31.071602,30.756838,30.783817,12.520448,9630135
2005-08-01,30.756838,30.774824,30.487041,30.558987,12.429007,11171406
2005-08-02,30.558987,30.801804,30.379124,30.469055,12.392427,12044174
2005-08-03,30.397108,30.783817,30.271204,30.774824,12.516789,9752450
2005-08-04,30.558987,30.576975,30.082346,30.307177,12.326587,13176693
2005-08-05,30.280197,30.379124,29.902481,29.965433,12.187593,13671176
2005-08-08,29.965433,29.983421,29.713623,29.794563,12.118101,6674578
2005-08-09,29.821543,30.064360,29.794563,29.947449,12.180280,8082415
2005-08-10,30.307177,30.316170,29.695637,29.812550,12.125412,11272038
2005-08-11,29.767584,29.875502,29.677650,29.767584,12.107125,9735771
2005-08-12,29.686644,29.803556,29.470806,29.722616,12.088834,9715978
2005-08-15,29.722616,29.911474,29.623692,29.668657,12.066888,9562529
2005-08-16,29.677650,29.920467,29.551746,29.758591,12.103462,8714335
2005-08-17,29.686644,29.866508,29.551746,29.722616,12.088834,7697459
