Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,63.349998,63.549999,62.689999,62.900002,37.010479,7859500
2005-01-04,63.099998,63.240002,62.619999,62.700001,36.892799,6989600
2005-01-05,62.869999,63.090000,62.590000,62.660000,36.869255,6888100
2005-01-06,62.750000,63.090000,62.689999,62.840000,36.975182,5277500
2005-01-07,62.980000,63.000000,62.570000,62.610001,36.839825,5037800
2005-01-10,62.730000,63.220001,62.599998,63.099998,37.128151,5419300
2005-01-11,62.849998,63.099998,62.630001,62.880001,36.998688,4880000
2005-01-12,62.950001,63.410000,62.570000,63.320000,37.257610,6093800
2005-01-13,63.150002,63.290001,61.880001,61.970001,36.463264,9014700
2005-01-14,62.450001,62.750000,62.220001,62.700001,36.892799,6820200
2005-01-18,62.230000,63.060001,62.230000,63.029999,37.086956,6122900
2005-01-19,63.029999,63.279999,62.650002,62.820000,36.963413,4697100
2005-01-20,62.820000,62.939999,62.400002,62.490002,36.769238,5274600
2005-01-21,62.360001,62.590000,61.849998,61.849998,36.392666,6426300
2005-01-24,61.849998,61.930000,61.200001,61.490002,36.180840,5938600
2005-01-25,61.900002,63.849998,61.900002,63.720001,37.492973,11172300
2005-01-26,63.240002,64.980003,62.740002,64.650002,38.040180,12781800
2005-01-27,64.370003,64.650002,64.190002,64.220001,37.787170,6360100
2005-01-28,64.379997,64.809998,64.260002,64.620003,38.022545,6968700
2005-01-31,64.930000,64.959999,64.349998,64.699997,38.069588,6168900
2005-02-01,64.610001,65.419998,64.519997,65.419998,38.493252,7340300
2005-02-02,65.199997,66.050003,65.180000,66.000000,38.834526,7068000
2005-02-03,65.779999,66.000000,65.470001,65.650002,38.628586,5022300
2005-02-04,65.470001,66.239998,65.459999,66.239998,38.975731,4851300
2005-02-07,66.250000,66.510002,65.870003,66.449997,39.099300,4892100
2005-02-08,66.459999,66.639999,66.139999,66.330002,39.028713,6379900
2005-02-09,66.360001,66.480003,65.970001,66.190002,38.946320,4529800
2005-02-10,66.059998,66.220001,65.870003,66.129997,38.911022,4002900
2005-02-11,65.989998,66.889999,65.900002,66.599998,39.357185,6584400
2005-02-14,66.610001,66.610001,65.800003,66.000000,39.002609,5217600
2005-02-15,65.820000,66.010002,65.540001,65.910004,38.949436,4186400
2005-02-16,65.680000,65.870003,65.419998,65.739998,38.848972,4607500
2005-02-17,65.699997,65.699997,65.339996,65.349998,38.618488,5354200
2005-02-18,65.440002,65.589996,65.209999,65.430000,38.665756,6185200
2005-02-22,65.050003,65.870003,65.050003,65.070000,38.453026,8299800
2005-02-23,65.400002,65.550003,65.209999,65.410004,38.653961,4928200
2005-02-24,65.349998,65.949997,65.080002,65.889999,38.937618,4817000
2005-02-25,65.860001,66.290001,65.849998,66.220001,39.132618,6456100
2005-02-28,66.070000,66.239998,65.599998,65.599998,38.766224,6833700
2005-03-01,66.470001,66.989998,66.410004,66.650002,39.386738,8467400
2005-03-02,66.550003,67.150002,66.120003,66.959999,39.569916,6991900
2005-03-03,67.099998,67.099998,66.510002,66.750000,39.445824,5791900
2005-03-04,67.190002,67.750000,67.010002,67.739998,40.030861,8306000
2005-03-07,67.900002,68.680000,67.849998,68.440002,40.444523,9389500
2005-03-08,68.050003,68.400002,68.000000,68.190002,40.296810,8537100
2005-03-09,68.099998,68.110001,67.699997,67.760002,40.042675,6375500
2005-03-10,67.870003,68.269997,67.800003,68.000000,40.184505,5041700
2005-03-11,68.010002,68.250000,67.489998,67.599998,39.948120,5807000
2005-03-14,67.589996,67.830002,67.489998,67.820000,40.078140,5589000
2005-03-15,67.839996,67.849998,67.260002,67.260002,39.747219,5014000
2005-03-16,67.099998,67.449997,67.050003,67.050003,39.623112,5408700
2005-03-17,66.830002,67.370003,66.809998,66.989998,39.587650,4405800
2005-03-18,67.000000,67.250000,66.660004,67.250000,39.741299,10640700
2005-03-21,67.250000,67.250000,66.660004,66.849998,39.504913,5178600
2005-03-22,66.650002,67.230003,66.650002,66.790001,39.469471,5072300
2005-03-23,66.830002,68.199997,66.820000,68.199997,40.302711,9565500
2005-03-24,68.199997,68.519997,67.959999,68.089996,40.237698,8876600
2005-03-28,68.230003,68.500000,68.169998,68.349998,40.391342,5145100
2005-03-29,68.050003,68.120003,67.699997,67.919998,40.137241,9428000
2005-03-30,67.930000,68.250000,67.900002,68.050003,40.214073,6516300
2005-03-31,67.379997,67.459999,67.000000,67.160004,39.688129,12551500
2005-04-01,67.320000,67.449997,66.650002,66.849998,39.504913,11052700
2005-04-04,66.949997,68.089996,66.849998,67.980003,40.172691,8684900
2005-04-05,67.980003,69.050003,67.779999,69.010002,40.781368,9114300
2005-04-06,69.110001,69.199997,68.650002,68.809998,40.663170,5689800
2005-04-07,68.599998,69.250000,68.470001,69.239998,40.917278,4975300
2005-04-08,69.459999,69.480003,68.639999,68.639999,40.562725,4822800
2005-04-11,68.800003,69.260002,68.699997,68.889999,40.710449,4449500
2005-04-12,68.279999,68.709999,67.849998,68.639999,40.562725,9775400
2005-04-13,68.449997,68.989998,68.449997,68.589996,40.533176,7138400
2005-04-14,68.599998,69.260002,68.230003,69.250000,40.923183,8069600
2005-04-15,69.889999,69.989998,69.300003,69.400002,41.011841,12990700
