Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,31.600000,32.230000,31.540001,31.820000,18.967962,4906300
2005-01-04,31.740000,32.310001,31.740000,32.080002,19.122948,5435100
2005-01-05,32.080002,32.270000,31.830000,31.830000,18.973915,4008100
2005-01-06,31.840000,32.209999,31.799999,32.080002,19.122948,3671000
2005-01-07,32.029999,32.180000,31.730000,31.870001,18.997768,3902200
2005-01-10,31.670000,31.860001,31.520000,31.670000,18.878538,3455100
2005-01-11,31.430000,31.670000,31.049999,31.100000,18.538767,5045300
2005-01-12,31.219999,31.350000,30.959999,31.340000,18.681831,4194300
2005-01-13,31.240000,31.309999,30.840000,30.889999,18.413586,3731800
2005-01-14,30.840000,31.360001,30.809999,31.309999,18.663946,3919700
2005-01-18,31.200001,31.690001,31.080000,31.600000,18.836819,3642900
2005-01-19,31.700001,32.000000,31.559999,31.620001,18.848740,4444300
2005-01-20,31.570000,31.770000,31.129999,31.450001,18.747404,4047900
2005-01-21,31.450001,31.600000,31.129999,31.250000,18.628183,4085500
2005-01-24,31.580000,31.889999,31.430000,31.740000,18.920271,5401900
2005-01-25,31.990000,32.090000,31.900000,31.940001,19.039488,4957200
2005-01-26,31.930000,32.250000,31.870001,31.990000,19.069300,4675000
2005-01-27,32.000000,32.389999,31.940001,32.119999,19.146790,6036000
2005-01-28,31.850000,32.240002,31.200001,32.000000,19.075258,7837700
2005-01-31,32.099998,32.500000,32.099998,32.389999,19.307735,5815000
2005-02-01,32.049999,32.189999,31.910000,31.980000,19.063330,5949100
2005-02-02,31.879999,32.020000,31.559999,31.770000,18.938152,6577700
2005-02-03,31.600000,32.099998,31.400000,32.060001,19.111025,3694200
2005-02-04,31.820000,32.599998,31.799999,32.570000,19.415031,5137300
2005-02-07,32.380001,32.849998,32.380001,32.779999,19.540216,5516100
2005-02-08,32.720001,32.849998,32.380001,32.419998,19.325613,5179300
2005-02-09,32.400002,32.480000,31.959999,31.969999,19.057375,4515400
2005-02-10,32.099998,32.209999,31.860001,32.099998,19.134863,3584700
2005-02-11,31.900000,32.490002,31.790001,32.250000,19.224285,5341200
2005-02-14,32.250000,32.700001,32.209999,32.610001,19.438883,3492800
2005-02-15,32.599998,33.180000,32.599998,33.160000,19.766731,5985100
2005-02-16,32.900002,32.980000,32.419998,32.599998,19.432917,4746300
2005-02-17,32.490002,32.500000,32.209999,32.290001,19.248123,3469500
2005-02-18,32.150002,32.500000,32.070000,32.330002,19.271967,3830000
2005-02-22,32.310001,32.450001,31.950001,31.950001,19.045448,3677400
2005-02-23,32.049999,32.490002,32.020000,32.439999,19.337540,4308500
2005-02-24,32.439999,32.709999,32.250000,32.650002,19.462727,2794400
2005-02-25,32.450001,32.980000,32.320000,32.980000,19.659437,3328000
2005-02-28,32.980000,33.250000,32.849998,33.080002,19.719046,4742800
2005-03-01,33.020000,33.419998,33.020000,33.330002,19.868069,3378000
2005-03-02,33.040001,33.820000,33.040001,33.279999,19.838263,4198400
2005-03-03,33.279999,33.599998,33.000000,33.410000,19.915754,3323400
2005-03-04,33.599998,34.230000,33.500000,33.959999,20.243624,4868200
2005-03-07,34.299999,34.560001,34.169998,34.209999,20.392643,3978100
2005-03-08,34.000000,34.000000,32.919998,33.480000,19.957491,8239500
2005-03-09,32.650002,32.990002,32.330002,32.529999,19.391193,9408500
2005-03-10,32.639999,32.790001,32.509998,32.750000,19.522341,5558500
2005-03-11,32.750000,32.919998,32.509998,32.590000,19.426954,3468000
2005-03-14,32.540001,33.000000,32.540001,32.959999,19.647518,4486700
2005-03-15,33.009998,33.070000,32.290001,32.430000,19.331587,3970100
2005-03-16,32.299999,32.480000,32.049999,32.320000,19.266003,3382300
2005-03-17,32.299999,32.320000,31.680000,31.799999,18.956036,5287800
2005-03-18,31.830000,31.950001,31.299999,31.900000,19.015646,8967600
2005-03-21,31.750000,31.870001,31.520000,31.680000,18.884504,3022700
2005-03-22,31.680000,31.910000,31.430000,31.450001,18.747404,4669700
2005-03-23,31.549999,31.780001,31.379999,31.450001,18.747404,5302400
2005-03-24,31.559999,31.790001,31.450001,31.580000,18.824892,3292600
2005-03-28,31.410000,31.760000,31.400000,31.530001,18.795084,3355000
2005-03-29,31.340000,31.420000,30.959999,31.020000,18.491074,5404500
2005-03-30,30.980000,31.680000,30.980000,31.650000,18.866621,4418700
2005-03-31,31.600000,31.600000,31.090000,31.139999,18.562614,5400600
2005-04-01,31.200001,31.520000,30.879999,31.000000,18.479156,4399000
2005-04-04,31.070000,31.139999,30.650000,30.990000,18.473194,5859300
2005-04-05,30.870001,31.290001,30.809999,31.209999,18.604338,3643200
2005-04-06,31.129999,31.700001,31.000000,31.490000,18.771252,4360500
2005-04-07,31.389999,31.590000,31.150000,31.469999,18.759323,3916100
2005-04-08,31.480000,31.780001,31.110001,31.139999,18.562614,3420500
2005-04-11,30.980000,31.040001,30.520000,30.799999,18.359936,4897000
2005-04-12,30.600000,31.049999,30.309999,30.900000,18.419546,5528000
2005-04-13,31.420000,31.910000,31.200001,31.219999,18.610300,9357800
2005-04-14,31.330000,31.340000,30.740000,30.760000,18.336092,4586400
2005-04-15,30.620001,30.690001,30.150000,30.299999,18.061888,6510900
2005-04-18,30.150000,30.219999,29.370001,30.100000,17.942669,8465100
2005-04-19,30.100000,30.250000,29.879999,30.180000,17.990351,5122100
2005-04-20,30.090000,30.280001,29.700001,29.940001,17.847292,5267800
2005-04-21,30.270000,30.500000,29.510000,29.850000,17.793640,6525200
2005-04-22,30.500000,30.650000,29.750000,30.059999,17.918819,8272000
2005-04-25,29.959999,30.469999,29.700001,30.280001,18.049963,5169900
2005-04-26,30.150000,30.270000,29.930000,30.000000,17.883057,4676400
2005-04-27,29.860001,30.400000,29.790001,30.160000,17.978428,4795900
2005-04-28,29.850000,30.150000,29.610001,29.610001,17.650574,5318400
2005-04-29,29.610001,29.790001,29.110001,29.309999,17.471741,7557600
2005-05-02,29.120001,29.600000,29.120001,29.570000,17.626724,5036000
2005-05-03,29.719999,30.000000,29.600000,29.799999,17.763830,6839500
2005-05-04,29.790001,30.260000,29.730000,30.129999,17.960543,4829400
2005-05-05,30.190001,30.280001,29.760000,29.940001,17.847292,4703100
2005-05-06,29.959999,30.049999,29.370001,29.379999,17.513477,6281100
2005-05-09,29.700001,30.150000,29.600000,30.120001,17.954586,6065900
2005-05-10,29.950001,30.320000,29.799999,30.100000,17.942669,4499200
2005-05-11,30.010000,30.150000,29.700001,29.850000,17.793640,5780300
2005-05-12,29.990000,30.090000,29.770000,29.780001,17.751911,4864400
2005-05-13,29.639999,29.830000,29.500000,29.650000,17.674410,4465000
2005-05-16,29.700001,30.000000,29.600000,29.879999,17.811525,3861600
2005-05-17,29.889999,30.059999,29.650000,29.969999,17.865171,3429800
2005-05-18,30.150000,30.660000,30.080000,30.580000,18.228790,5199100
2005-05-19,30.820000,31.030001,30.650000,30.969999,18.461269,5007900
